2007,1886,635,1868,1869,1898,1895,1867,1876,1873,1889,3412,4095,1869,1891,1880,1938,1886,1505,1893,8,1874,1894,1888,1876,1859,1882,1363,1893,1871,1876,1763,1877,1878,1656,1715,1865,1880,1882,4095,1866,1842,1874,1891,1875,1876,0,1611,1873,1874,0,1959,1879,1919,1895,1860,0,2876,1904,1894,1900,1929,1872,1917,3787,3308,1898,1887,1872,1861,0,1907,1885,1859,1879,1905,1905,1900,1865,1874,1715,1929,1847,1895,1907,1961,198,1497,1885,1916,1805,0,1884,1878,0,1859,1892,1926,1888,1840,1890,1553,3149,1910,1864,1869,1890,1885,1874,183,1882,1893,1869,0,1850,1604,1800,1306,1900,1904,1881,4095,1892,1889,1819,1875,1879,1902,1855,1891,1906,3009,1892,1872,1896,1888,1827,1989,1904,693,1903,1891,1871,1,1946,1885,1793,1947,1870,1488,1891,1884,1955,1905,2371,1879,1929,1880,1862,1867,1908,1731,0,1884,0,1892,1888,1911,1814,4095,1881,1888,1883,1893,1879,1896,1943,0,1894,1837,1875,1916,1632,2062,1934,1875,1898,1880,1833,1978,4095,1073,1896,1860,1899,1897,1896,0,2578,1383,1889,1885,1874,4095,1904,1891,3308,1901,1827,1877,1783,1801,1787,1858,1920,1883,1878,1883,1758,1892,1986,2004,1871,4095,1869,1884,1693,1641,1879,1868,1884,1895,0,1832,1531,4095,1731,1903,1920,1922,1863,1871,2095,1881,1919,1871,1875,1905,1881,1917,
1839,0,1872,1898,1876,1844,1900,1949,1872,1883,1891,1883,1876,2240,2014,1708,1898,1885,1902,1822,1875,114,1889,1782,1876,1893,1892,1823,1671,1783,0,1887,1880,1885,4095,1760,1887,1543,1895,1881,1880,1885,1868,1795,1256,2465,1888,1880,1868,4095,1912,1850,1819,1891,1896,1893,1910,1886,1864,1728,1816,1875,1912,1865,1895,1874,1743,1875,1930,1872,1881,1871,1894,1885,1851,1893,1913,1866,1878,1887,1922,1567,1880,1876,1894,1891,1757,274,1899,1756,0,1893,1895,1882,1894,1786,2722,2061,1899,1912,1881,1901,1876,1841,4095,1943,1871,1884,1915,1905,1864,1958,559,1887,1914,1800,4095,1882,1877,1823,4095,1893,1872,1704,1905,1304,1896,1892,1872,1894,1866,1972,1866,1970,1216,1887,1890,1888,1985,1877,1843,1939,4095,1886,1892,1881,1877,0,0,1517,1917,1865,1887,1896,1135,1897,0,1738,1881,1888,4095,1909,1819,2051,213,1884,1879,1875,1890,1888,1899,1876,1882,1896,1879,1742,1874,1908,2078,1747,1906,1875,1880,908,1886,1898,1742,1877,1917,1888,1767,2073,1907,267,1891,1876,1861,1875,1873,1161,1811,1467,1890,1837,1876,2096,1898,1712,1917,1853,1856,1690,1881,1889,1936,699,3606,1883,1881,1874,1891,1910,4095,1778,2047,1884,1895,1144,1875,1900,206,1378,1882,1887,1879,1244,3961,1912,1888,1903,1875,1887,4095,1899,1945,133,1434,1871,1871,1922,
1838,1882,1871,4095,1910,1854,1891,4013,4095,1895,1866,1135,1909,1865,1875,1902,1913,1647,2012,1834,1887,1518,1419,1902,1732,1892,1867,1883,1879,1890,2635,574,1884,1809,1881,1890,1936,1893,392,1896,4095,1907,1905,1880,0,1882,1850,1880,1642,1876,1927,1880,1949,1126,0,1342,1915,1903,1868,1859,1900,1882,4095,1739,1893,1896,2177,1913,1913,2256,3774,1882,1880,1882,1870,2730,1883,0,1880,1896,1893,1881,4095,1771,1966,4095,1873,1892,1951,512,1922,2182,1789,1866,1897,1877,1874,0,1686,1823,1871,1907,1914,4095,0,1870,1862,1371,1916,1904,1871,1009,1884,1969,1479,1873,1896,1902,1791,1966,4095,1882,1847,1875,1864,1907,1875,0,1908,1916,1878,1879,1888,1882,1914,1923,1867,4095,1863,1894,1870,1883,1674,1872,1838,1893,1903,1869,1887,1906,1872,27,1892,1869,1747,1887,1854,1930,1897,2127,1892,1854,1876,1910,1711,1881,1864,1698,1886,1887,1893,4095,1791,0,1675,1893,1877,1888,554,1796,1896,1927,1836,1894,1880,1899,2322,1895,4095,1120,1887,1876,1890,1891,1668,1735,1909,1662,1894,1907,1891,4095,1836,2050,1882,1881,1888,1890,1635,2128,1886,1883,1887,1873,1872,1908,1888,955,1500,4095,1906,1908,1857,1925,1924,815,1925,1865,1853,1871,1896,1886,0,1698,1942,1888,1898,931,98,1885,1754,69,1881,1891,1884,2210,1931,1891,1114,1888,
1883,1875,1520,1910,1884,1766,1888,1862,1897,1901,1825,1890,4095,2076,1903,1875,1872,1831,0,3125,1912,4095,1882,1877,1894,1893,1951,1868,1592,1892,1870,1896,2089,1600,1773,1858,1948,1904,1892,691,1846,4095,1919,1864,1920,1873,1897,1887,1865,1807,996,1799,1882,1898,1326,1751,1877,1854,1783,1883,1873,1869,1881,1880,1771,3170,1893,1892,1886,1611,1907,1891,1906,1819,1871,1888,1875,1891,1939,1697,1472,1886,1891,1858,1874,1927,1890,1894,1844,1884,1916,1880,1890,1741,1875,240,1921,1870,1899,1880,1882,1890,1687,1892,1892,1879,1885,1894,3352,1703,1880,1863,1873,1882,1863,1776,1996,682,1880,1895,1886,1866,599,1860,0,2035,1887,1896,1879,1861,1803,1885,1879,1707,1886,1879,1898,1879,1939,4095,1530,1885,1893,1909,1637,722,1819,1887,1162,1883,1908,1957,1885,1632,1988,4095,1879,1875,1879,123,1845,1872,0,1895,1874,1898,1907,1875,1955,1924,731,1880,1871,1127,1875,2080,1899,2110,0,1875,1877,1934,2024,0,1747,0,1886,1873,1936,1900,0,1753,1702,0,1869,1890,1881,1890,1929,1697,1861,1906,1891,1889,1921,1708,0,1855,1914,1891,1874,96,1870,1890,1899,2014,1880,1883,1852,1843,1910,1588,2460,1869,1875,1874,1791,0,1735,0,1888,1901,1887,1767,4095,1900,4095,2528,1849,1893,1891,2816,1898,2028,1894,1899,1878,1884,1878,2082,
4095,1890,0,1874,1877,1885,1886,1907,1915,1400,1875,1895,1882,1152,1955,1894,1779,1829,1860,1883,1879,1844,1853,1879,1648,1893,1905,1888,0,1897,1913,1762,1983,1870,1877,1893,1863,1888,1349,1889,1888,1871,1867,0,1892,1899,2029,397,1911,1887,1870,1791,1933,1889,1444,1899,1806,1874,1829,1893,1891,1876,3660,2033,1894,1883,1724,0,1776,3219,1879,1922,1876,1871,1876,1903,1602,3300,1891,1891,1893,1328,1871,1880,1777,1899,1871,1885,1874,1889,4095,1878,3003,1871,1880,1875,2046,4095,1815,1950,1874,1907,1874,1480,1890,1878,1563,1868,1880,1869,1894,1925,1862,1962,1631,1895,1911,1814,1892,1895,1890,1895,1907,1924,1873,1804,1922,1864,1926,0,1888,1885,1874,1896,1898,1651,160,1873,1906,1904,1884,3224,1807,1853,4095,1889,1891,1872,1810,1914,4095,1911,1885,1886,1872,1418,1873,1882,1813,1925,1882,1880,1891,1784,1099,1519,1834,1879,1881,1886,1821,1695,1729,584,3472,1900,1880,1892,1683,1893,1908,1854,1884,1856,1867,1593,1890,1728,1896,1886,1915,1877,1856,1879,1592,4095,1848,1883,1910,1881,1900,1911,1875,188,1906,1901,2828,4095,1920,4095,1903,1907,1925,1876,1875,1919,1886,1845,1857,1879,1884,1876,1852,68,1700,1885,1889,1913,1869,1872,1956,1864,18,169,1881,1896,1899,1736,2017,1387,2621,1859,1874,1878,1891,464,3347,1659,1871,1906,
1895,1895,1886,1896,1862,1761,1797,1900,1887,1874,1634,1883,0,973,1881,1909,1882,1089,1873,1879,1893,1898,1892,1890,1627,1882,4071,1936,3645,1898,1886,1906,1883,1869,0,1813,1886,1887,1882,1881,1671,1903,1870,1855,1868,1888,1875,1317,1899,858,1848,1877,1908,1875,4095,1811,1884,1399,3281,1897,1883,1870,1881,1682,134,1939,1867,1876,1869,1915,1851,1546,1843,1798,1881,1883,1878,1267,1870,299,1997,1883,1901,1900,1645,1879,1905,1643,4095,1878,1895,1919,1876,342,739,1870,1861,1886,1868,1883,1906,1875,2938,1196,1885,1938,1875,1883,1890,1822,1534,1870,1885,1886,1865,1930,1938,1915,0,1893,1881,1902,4095,1707,4095,0,1889,1861,1874,1780,1890,1862,1788,1912,1886,1880,1872,1874,1869,1820,3684,1886,1875,1887,4095,1886,1885,1684,1330,1866,1900,1885,1891,1669,1581,1838,1876,1875,1893,1898,1871,1885,1763,1895,1881,1890,1873,1925,1821,1911,1891,1858,1879,1888,1667,1872,1775,1903,1866,1884,1887,1768,1815,1879,1935,1927,1872,1885,1896,1870,1918,0,4095,1905,1893,1890,417,1869,1903,1945,1587,1878,1882,1891,1323,2121,1924,1892,1883,1875,1911,1870,1876,1390,1882,1883,1881,1871,1871,1926,1876,1598,1953,1885,1871,1874,1879,1882,1893,1793,1888,1895,1894,1826,1883,1882,1812,1893,1876,1882,1878,1901,2662,0,4095,1999,1891,1899,2195,1365,
1970,1643,4095,1881,1894,1875,1257,1910,1880,1707,1926,1870,1913,1862,1921,1893,1969,1245,1897,1916,1887,1804,4095,1650,2058,1956,1876,1924,1886,4095,1872,1031,1874,1872,1913,1918,1442,1908,1941,1915,1912,1891,1888,2123,1874,1881,1969,1890,1893,1865,754,1912,1948,136,1873,1896,1890,1880,1845,1804,4095,1796,1884,1757,1909,1691,1835,1895,1839,1795,1875,1893,1884,1916,1887,1757,4095,1892,1896,1891,1896,1868,1905,2037,1859,1880,1888,1618,1527,1791,1630,484,1790,1771,1903,1922,1784,4095,1914,1868,1885,1922,1664,1893,1867,1777,1084,1890,1933,1880,1889,1893,1378,1727,1863,1878,1881,1921,544,1904,1947,1878,1891,1876,1694,2363,0,4095,3214,1892,1878,1885,1889,1893,1891,2629,1901,1877,1875,1873,1726,0,0,4095,1884,1896,1890,2127,1888,1822,1881,1691,1888,1895,1886,1914,1887,1260,1470,1865,1877,1903,1899,1868,1802,2070,1265,1884,1880,1874,1866,1831,1704,1603,1910,1881,1900,4095,1858,1900,1821,1918,1875,1870,1883,1891,0,1637,1839,1900,1871,1870,1955,1890,1859,1769,1850,1900,1516,1874,4095,1887,2019,0,1895,1869,1884,1885,1736,1884,1653,1476,1878,1873,1915,0,1727,1699,1858,1856,1888,1883,1882,1870,1872,1825,1875,1682,1893,1912,1905,1864,2006,1861,1898,1899,1871,1099,1876,1669,1852,1869,1877,1910,803,0,4095,43,1878,1866,
1881,1899,1903,1872,1831,1562,1878,1869,1868,1518,3867,1894,1437,1899,1871,1873,1880,1889,1869,1739,1933,1940,1869,1875,4095,1881,1882,1757,1883,1894,1881,1867,1852,1860,1940,1394,1910,1885,1904,1880,1825,0,1097,1734,1935,1864,1894,1886,1892,1751,1899,1886,1884,1875,1566,1921,1885,1921,2049,1875,1892,1879,1723,1705,494,1802,1900,1853,1889,1887,1866,1638,1487,2600,1895,1878,1879,1906,4095,1740,1823,1876,1895,1886,4095,0,1921,1773,1880,1909,1880,1842,4095,1908,1876,1169,1879,1890,1883,2148,1775,4058,1938,1921,1864,1889,1853,1893,1007,1979,2035,1891,1936,1867,1889,1864,1875,0,1939,1879,1877,4095,1886,1870,1908,4095,1921,1895,1892,1895,1879,1540,3349,1900,1881,1875,1916,1882,1875,4095,1870,1893,1879,1872,1723,0,1786,1898,1866,1899,1971,1917,1933,0,2000,1932,4095,1887,1924,1737,0,0,1822,1877,1905,1871,1724,1923,1696,1875,2121,1870,1897,1893,1881,910,95,1886,1879,1907,1863,1696,1899,1898,3957,1880,1875,0,4095,2036,4095,1799,1893,1878,1908,2826,1890,1899,1864,1879,1891,1983,4095,1689,4095,1746,1875,1863,1882,1899,2256,1679,1892,1546,1883,1863,1871,1779,1843,1777,1746,1899,1772,1893,1886,2012,1868,4095,1988,1898,1883,1897,1877,1885,1878,1815,4095,1891,1875,1871,1736,1872,1076,1707,1893,1881,1876,1752,1591,1893,
1938,1900,1882,1883,1895,1687,1883,1663,1774,1886,1874,1875,1889,670,1894,1877,1702,1890,1924,1888,1878,1886,2063,1936,1906,1898,1882,1887,1884,1887,2001,309,1879,1896,1886,1877,1820,1938,1860,1879,1782,1908,1941,1873,0,35,1389,1895,1899,1989,1646,1883,1911,1669,1877,1780,1889,1901,1881,4095,1937,1889,1875,1877,1906,1899,4095,1809,1162,1898,1901,0,1878,1899,1576,1567,1893,1879,1891,1868,1480,1887,1867,1874,1882,1895,1892,1885,1875,2046,2282,1898,1954,1874,1907,1868,1736,1741,1885,1870,1878,4095,1903,1876,0,1799,1885,1899,1920,1859,1883,1982,1363,1866,2025,1890,1874,1700,1898,1999,1851,1878,1913,1873,1872,1834,1809,1683,1874,1890,1899,1838,1803,0,1779,1858,1914,1854,2284,1912,1907,4095,1867,0,1885,1880,1839,1893,2346,1971,1887,1872,1885,1665,4095,1820,1783,0,1818,1943,1865,1875,2119,1855,1819,1865,1890,1886,1824,1596,1903,1940,0,1866,1871,1897,4095,1880,2125,0,1919,1880,1866,2308,1887,1882,1770,1874,1879,1871,1640,1819,1891,2380,4095,1876,1870,1870,1547,1288,1866,2345,1908,1882,1880,1891,1184,1098,1458,1920,1916,1878,1874,1831,1600,1857,1716,1934,1880,1916,4095,1897,1882,1953,2318,1885,1877,1821,1894,1891,1659,1655,1859,1878,1874,1903,1897,1897,1815,1866,1884,1878,1895,1914,1840,1742,1905,1883,1870,1879,
3689,0,1882,1859,1892,1893,1893,1994,1905,4095,1571,1931,1883,1874,2012,1882,1896,255,82,1911,1872,1880,4095,1875,1914,3045,1875,1891,1877,2338,1870,1921,0,4067,1914,1896,1901,1888,1887,1879,0,1884,1891,1877,1887,0,1455,1768,1853,1883,1893,1885,991,1857,1879,1964,1863,1881,1909,1890,0,1875,1504,1849,1886,1897,1879,1892,1881,1941,421,1886,1876,1892,1884,1943,1842,1156,1745,1873,1874,3085,1883,3220,1869,1419,1902,1925,1904,1835,1872,1913,342,1878,1869,1899,2826,1645,1680,1879,1802,1895,1868,1880,1964,1655,4095,2160,1901,1878,1892,1944,1859,1872,4095,1902,1871,1912,1951,1892,1896,1893,4095,1870,1890,1877,1766,0,3601,1871,1984,1868,1854,1894,1895,1890,3407,2071,1869,1867,1905,1867,1877,0,4095,1891,1892,1828,1589,1886,1880,4095,0,1894,1867,1894,1428,1882,1896,4095,1642,1873,1964,4095,1881,1951,1719,1810,1902,1883,1881,1843,4095,4095,1683,1896,1894,1879,1873,1899,1909,2265,1783,1997,1911,1878,1825,1843,1653,1684,1891,1887,1868,1807,3958,1887,1451,1903,1881,1901,4095,1895,1874,1581,4095,1906,4095,1899,1925,1912,1838,1783,2279,1883,1876,1882,1797,4095,2228,0,1899,1891,1918,1832,2151,31,1837,1899,1879,1912,1910,1731,1888,1896,4095,1909,1870,1867,1937,4095,2498,537,1867,1876,1883,1780,1860,1881,1895,25,
1886,1878,1876,4095,1872,1779,1895,1882,1865,1886,1756,1731,1572,1903,1871,0,1872,1876,0,1832,1897,1907,1882,1879,1871,1902,1916,1848,1739,1914,1873,1864,1877,1935,1904,1829,1717,1913,1863,1892,1364,1884,1589,2270,1891,1881,1862,1819,1889,1901,1727,1861,1887,1880,1888,4095,4095,1803,1832,1879,1894,1887,1872,1863,1787,1873,1901,1871,1881,1860,919,2086,2034,1978,1889,1943,1879,1855,1883,4095,4023,1884,1937,1859,1924,1837,1891,4095,198,1891,1870,1949,1278,1702,1891,1907,1877,1898,1895,1885,1817,2259,2214,1595,1866,1875,1876,4095,0,1045,1845,1867,1899,1871,1647,1909,1885,4095,1887,1903,1862,1907,1907,1921,4095,1842,1870,1890,1869,2359,1884,4095,4095,1880,1896,1872,1875,4095,1911,1891,1396,1868,1914,1883,1913,1887,1948,298,1880,1889,1892,1834,1847,1754,1660,1740,1887,1901,1882,1915,1888,1660,1619,1907,1914,1875,1970,1883,1879,1657,251,1866,1882,1903,1871,2009,71,1914,1882,1856,4095,1934,1890,2843,1137,1911,1879,1885,1897,1868,1906,3865,1739,1878,1875,1888,1755,2120,1882,1883,1881,1879,1895,1876,2103,1616,1832,1649,1907,1879,0,1711,1875,1889,4095,1880,1947,1879,1878,1882,2379,1718,1922,1902,1886,1886,1412,1863,1941,2383,3656,1893,1881,1893,1879,1885,1685,533,1907,2093,1865,1894,1902,1930,1120,1910,1879,1893,1726,1896,
1904,2636,4095,1888,1891,1872,0,1691,1888,2494,1882,1898,1867,0,8,0,1876,2504,1872,1875,1883,1761,1893,1888,1996,1869,1885,1891,1709,1834,1873,1641,558,1914,1885,1924,1906,1882,0,1904,1896,1908,1895,1886,567,1849,0,1892,1882,1878,1865,1880,1870,1768,3357,1883,1866,1879,1891,1894,1899,403,1884,1743,1873,1891,1884,1882,4095,1850,1905,1879,1865,1905,1859,1909,2143,4095,2002,1885,4095,1891,1876,2569,784,1874,1858,1878,4095,1897,1821,1854,1924,1878,1876,1905,1894,1739,0,1889,1872,1895,1878,4095,1879,1127,1928,1903,1909,1875,3611,1879,1966,1891,1923,1877,1876,1884,1977,1621,2039,1603,1275,1907,1895,1887,0,1876,1900,1873,1877,1891,1884,4095,1972,1856,4095,1885,1917,1866,4095,1708,1981,4095,1863,1936,1899,639,1863,1904,1915,4095,1909,1859,901,1884,1890,1917,1875,1915,1892,1902,1903,1892,1939,1889,1791,1884,1881,1877,1874,1895,0,1664,1908,1889,1841,4095,1678,1889,1849,1733,1957,1893,1895,1847,4095,1777,1499,1870,1932,1895,1605,1812,1901,1872,1895,1893,1875,1740,0,1862,1628,1426,1899,1876,1920,1690,1866,1887,1944,1876,1857,1879,1910,1770,4095,4095,1898,1886,1885,1891,1885,112,1882,1751,1858,1882,1932,1880,1705,1890,282,1825,1882,1872,1890,1878,1849,1715,1893,1878,1883,1905,1978,0,76,1434,1506,1876,
1896,1885,1946,1612,1794,1718,1925,1897,1870,1860,1875,1741,1885,1901,1884,1889,1891,2022,1906,1912,115,1869,1879,4095,1885,1851,3129,1176,1885,1879,1877,1897,1906,1894,4095,1911,1881,1885,1806,1879,1892,1795,1895,1876,1884,1957,1981,1874,1879,1887,1877,1949,1737,0,1897,1889,785,1891,1887,1878,1919,1899,1898,4095,1915,1898,1869,1775,1407,1890,1882,2087,0,1875,1887,1901,1888,1822,4095,1934,1874,1616,1884,1891,1915,1598,4095,4095,1907,1921,1914,1831,1074,1874,4095,1791,1884,1911,1709,1871,1718,1843,4095,1861,1897,1867,37,1667,1717,1890,1564,1877,1909,4095,1943,1895,1599,1891,1871,1874,1879,1844,116,2005,1909,2122,1946,1871,1889,1907,1888,4095,1902,1875,1899,1871,1847,1729,4095,1882,1879,1878,1872,1780,1347,4095,1842,1886,1884,1885,1888,1863,1869,650,1813,1891,1900,1905,1858,1872,1728,1871,1880,1887,1875,1811,0,0,1593,1894,220,1917,1896,1856,1606,1630,1692,1867,1874,1863,2247,1894,1875,1854,1870,1909,1879,1921,1879,1899,2332,1903,1895,1885,1885,1915,3486,1672,1887,1888,1884,4095,1676,1872,1895,1991,1861,1925,1892,1851,1766,1725,1910,933,1930,1890,1908,1843,1631,1897,435,1705,1884,1879,1880,1883,1895,1853,731,1894,1868,1882,1897,1901,1862,1932,1890,1941,1899,1494,1869,1981,2023,87,1884,1870,1396,2028,1957,1920,
1693,1774,1897,1882,1868,1881,2023,1625,1902,1896,1894,1879,1911,1724,3075,4095,3993,1881,1892,1911,1887,1876,1891,624,1870,1909,1872,1888,4095,4095,1851,1898,1867,1892,1897,1887,3835,1774,849,1891,1894,1874,1869,1839,1895,921,1915,1891,1870,4095,1869,1937,1884,1881,1844,1892,1893,1436,1772,859,2028,1910,1878,1886,1885,1887,1897,1714,2224,1895,1888,1933,1796,0,1760,2345,1861,1871,1867,1747,1862,1686,3875,2262,1882,0,1898,1874,4095,1904,4095,1916,1876,1886,4095,1797,1931,1924,1921,1861,1904,1876,1874,1860,1897,633,1879,1872,1671,4095,1967,1872,1727,1891,1879,1851,1863,1859,1818,1916,3811,1888,1884,1882,0,1881,1827,155,715,1843,1869,1876,1477,1882,3606,1647,1858,1890,1879,1757,1877,1909,122,1920,1848,1800,1854,1830,1887,1571,3593,1917,1876,1894,1848,1883,1889,1577,1891,1925,1915,1892,1925,1790,1654,2601,1886,1864,1895,1893,1884,1857,1870,1743,1910,1912,1815,1771,1914,1679,3995,1889,1896,1889,1878,1898,1703,4095,1887,1888,1947,1785,1858,1754,1059,1925,1865,1905,1906,2318,1882,0,3407,1896,1888,2113,1935,1914,1883,1862,2104,1912,1922,1875,1896,1887,1497,1615,1874,1868,1787,1894,1901,1836,1887,1781,1859,1940,1879,0,1876,555,4095,1876,1899,1888,1896,1900,1877,1960,1903,1912,1881,1871,1567,1898,1887,1686,1914,1903,
1895,4095,1881,1843,4095,1964,1880,1917,1895,1886,1729,1632,4095,1880,1895,1869,1883,1104,815,2673,1888,1866,1877,1753,1909,2335,1801,1905,1894,1923,1870,1898,1879,1628,1838,1859,1914,1879,1868,1885,0,1985,1872,1898,1887,1887,1949,1885,1492,1963,1878,1862,1880,1644,1937,1925,3971,1711,1892,1856,1871,1875,1877,4095,720,1872,1887,1892,1898,1657,1822,2178,1881,1888,1889,1855,2176,1719,1113,1822,1907,1908,1886,1919,1885,0,1922,1921,1894,1777,1857,1871,939,1887,296,1884,1870,1876,1892,1918,4095,1635,1907,1873,1880,1897,1860,1904,1895,1877,1863,1895,1878,1894,4095,1699,1890,1884,1899,1914,1878,1858,1930,1036,1887,1929,1873,1885,1908,1897,1628,1751,1862,1891,1890,1902,4095,1723,111,1889,1867,1879,1860,1790,4095,3926,4095,1888,1904,1893,1855,49,1893,1883,1863,1926,1897,4095,1877,1703,1784,1901,1868,1886,0,2034,1906,4095,60,1872,1925,1877,1817,1876,1869,1686,1899,1867,1883,1888,1904,1797,1902,1864,1868,1883,1874,1894,4095,1705,2019,1899,1879,1902,1745,1891,1865,1856,1707,1874,1873,1872,2176,1848,1915,1937,1895,1891,1881,4036,1713,1896,1885,1765,1884,1884,1755,1890,1902,1342,0,1904,1877,1900,0,1886,1890,1919,1869,1882,1888,1675,4095,1895,1966,1899,1886,1893,1877,2251,4095,1829,1904,1872,1902,1928,1901,1894,1892,1874,
2949,1891,1891,1806,0,1892,2054,1879,1867,1889,1872,1874,1874,91,1929,1880,1823,1878,0,1890,1879,1738,0,1845,1904,1870,1868,1911,1834,1823,1863,1862,1880,1852,1871,1875,1207,1848,1884,1890,1798,1251,4095,4095,55,1879,1936,1903,1302,1863,1891,1917,1890,1889,1874,1886,1902,1864,1784,1330,1901,1891,1884,2196,3120,1896,1870,1882,1873,1855,1754,1839,1870,1260,1844,1891,1860,1875,1855,1893,1895,3882,1880,1882,1893,1925,3929,2100,1893,1959,1872,1890,1895,1984,1884,1803,1984,1886,1893,1865,1890,1869,1813,1886,1884,1946,1903,0,1885,1879,1890,0,1872,1892,1876,1980,4095,1908,1769,1894,1873,1871,0,1907,1868,1869,1891,1899,1880,1878,1903,1921,1897,1895,1890,1875,1871,1674,1912,1898,145,1883,1918,1934,102,1889,1801,1740,0,1878,1872,1899,1870,1751,1895,315,1895,1895,1870,1896,1866,1645,4095,1874,1873,1880,4095,1902,3760,1918,4095,1912,1875,1876,1869,1846,1878,1859,1883,1873,1868,1877,1875,1796,1953,1801,1892,1891,1885,1705,1925,1912,1819,1830,0,1885,1892,4095,1890,115,1939,1894,1890,1896,1877,1888,0,1885,1871,1877,1883,1877,1854,1886,2256,1681,1871,1874,1877,1894,1848,1689,1203,1758,1879,1903,4095,1268,1880,1914,1879,1842,1938,0,2279,4095,1551,4095,1879,1875,1892,1887,4095,1865,1904,1899,1884,1879,1894,4095,
1912,2121,1708,1880,1900,1897,2044,1879,953,1898,1873,1879,1874,4095,1749,1692,2225,1903,1879,766,1899,1862,1886,1819,1877,1876,1911,1862,0,2459,1896,2339,1048,1869,1895,1879,1928,1860,1230,1666,1894,1867,1895,1901,1916,1919,1897,1743,1875,2084,1901,1942,1304,1739,1865,1889,1868,1862,1884,642,1904,0,1880,1884,1891,1881,1781,1818,4095,1907,1891,1872,1851,1603,1881,4095,1580,1871,1897,1883,1817,1905,1911,0,2291,1891,1897,1821,1885,1906,2385,579,1880,1883,1869,0,1758,1919,1927,1900,1906,1887,1880,1875,1862,0,1909,1895,1888,1862,1913,1865,1885,1908,1853,1863,1892,1847,1892,1780,0,1335,1876,1871,1894,1653,1831,1919,1888,467,1963,1868,1898,1895,1906,1932,1550,1878,1891,1874,2000,1873,1864,1704,1863,1940,1890,1875,173,1883,335,2183,1896,1874,1898,1878,2269,0,4095,1875,1876,1902,1879,1785,523,1399,1890,1872,1867,1917,2275,1896,0,1754,1880,1884,1859,1618,1902,1663,2132,1887,1907,1917,1847,1885,1960,1489,1834,1892,1871,1866,1475,1880,19,0,1896,1876,1913,1638,1144,1935,1933,1615,1879,1911,432,1881,1898,3894,1974,1888,1873,1945,4095,1897,1869,4095,1882,1889,1892,1127,2143,1880,0,1476,1867,1804,1893,1843,1872,1907,1889,1896,1875,1872,1875,1893,2010,1775,1505,1884,1884,1884,1792,4095,1860,1853,1207,1886,
1874,1872,1900,2831,231,1880,1871,1867,1880,4095,1950,1898,2050,1796,1901,1926,1864,1679,1867,1903,1873,1925,1880,1895,1855,1104,1865,3048,1857,1881,1875,1723,1584,1727,363,1827,1868,1884,1885,1883,3088,2099,2008,1885,1884,1890,4095,0,1859,688,1899,1877,1871,1907,1920,129,1872,1857,1891,1908,1900,1725,2476,1887,1773,1890,1885,1907,1900,1769,1906,265,1826,1885,1933,1901,1789,1861,2172,34,1904,1883,1875,1784,1868,0,1385,2029,1864,1899,1912,2074,1870,1729,2276,1874,1888,1912,1896,1310,1615,1969,1871,1885,1929,1826,1879,1855,1869,1856,1877,1891,1872,1904,1896,1487,1982,1875,1869,1867,1891,1933,1698,1588,0,1910,1900,1879,1871,1863,4095,1390,1899,1876,1894,4095,1883,1890,3005,4095,1894,1877,1935,1927,1835,1660,1775,1893,1879,1888,693,4095,1913,2014,1917,1864,1902,1841,1892,1902,4095,1865,1876,1865,1878,1936,1882,1972,1353,1886,1880,1851,1895,885,1896,4095,99,1862,1892,1918,1897,1650,1817,1839,1912,1890,1877,1884,1900,1842,0,1866,1918,1879,1923,1351,1861,1717,1844,1893,1926,1906,1940,1612,1924,1669,1890,1863,1886,1896,1672,1881,0,1475,1926,1904,4095,1856,1890,1516,1960,1896,1893,1877,1881,1880,1711,1850,2030,1881,1871,1678,1761,1774,1774,1904,1888,1873,1887,1867,1877,1904,2120,1869,1900,1896,1808,1909,4095,4095,
