433,443,435,471,394,439,637,379,439,490,559,461,448,490,496,437,450,444,431,451,518,582,447,438,906,432,498,812,600,658,439,432,443,648,552,566,632,440,440,450,460,442,488,739,448,446,444,447,483,636,299,456,439,435,436,450,407,428,545,450,435,443,475,459,400,570,567,446,434,444,437,455,444,442,439,445,445,453,432,526,538,754,601,438,435,438,732,486,562,435,434,445,733,454,472,469,437,455,447,429,410,416,674,607,441,443,442,478,406,492,730,445,443,437,432,540,436,493,639,450,439,439,477,420,479,461,442,436,450,480,445,503,475,679,439,434,435,478,458,811,412,451,595,275,290,446,506,646,462,442,443,433,627,531,643,527,435,460,445,550,455,466,896,441,445,443,673,448,464,588,589,444,447,448,821,945,733,392,436,436,430,451,274,550,538,451,445,437,495,443,381,719,994,442,444,451,446,453,605,490,454,794,1416,445,744,460,393,494,438,448,435,476,429,450,429,446,449,438,470,468,580,320,456,451,445,435,618,464,698,452,441,436,428,421,466,391,498,456,443,433,433,355,689,439,629,446,449,422,470,452,
474,648,446,428,437,438,492,464,493,464,449,441,438,211,506,653,729,451,441,442,446,507,556,606,287,446,437,451,447,384,432,488,433,445,450,688,418,522,829,448,442,440,443,440,505,444,568,444,439,434,537,519,496,674,451,452,109,421,437,470,461,414,443,435,437,1034,473,852,758,437,432,436,473,468,454,517,486,449,446,848,479,414,333,710,781,448,447,460,446,405,573,438,435,444,632,450,488,460,466,433,435,444,407,437,743,968,442,433,431,469,483,502,540,442,535,437,641,441,387,445,560,433,436,434,560,502,548,530,451,448,450,859,468,452,526,464,439,433,444,484,466,603,621,449,435,449,457,559,443,929,452,440,448,450,447,453,703,460,432,435,444,648,476,435,506,445,439,452,463,559,666,485,345,437,429,443,572,438,576,872,445,433,448,593,460,477,559,458,445,441,447,224,503,432,596,449,447,443,457,562,464,588,452,444,435,416,455,469,403,340,447,435,435,440,451,466,515,442,435,445,478,550,484,762,445,435,441,856,522,398,831,800,439,443,449,418,442,705,500,446,435,450,398,462,337,654,453,444,440,335,
467,443,364,635,451,441,435,515,453,467,432,925,447,452,481,448,471,495,487,452,435,438,473,466,469,750,415,449,434,462,427,396,440,465,452,439,438,506,668,428,288,436,438,812,709,436,550,479,460,436,433,457,571,410,369,504,437,826,441,462,426,71,534,439,428,433,484,474,476,512,519,438,440,444,539,668,437,503,454,443,434,659,554,630,391,569,435,435,438,677,771,597,592,440,446,433,1168,463,500,461,431,436,507,192,555,440,534,454,437,449,439,590,403,487,667,439,441,215,654,446,506,704,612,447,446,438,349,901,423,672,440,446,444,444,605,464,684,450,433,445,444,432,721,496,464,444,929,436,446,455,472,608,451,435,434,476,469,389,600,506,439,434,436,539,466,453,514,444,444,445,459,765,483,490,700,448,446,442,440,454,630,469,443,443,431,640,463,558,498,291,516,489,441,442,468,416,438,436,435,428,459,794,451,592,413,449,375,453,348,446,829,656,449,439,439,431,376,384,505,570,438,361,444,596,571,658,613,444,440,445,494,439,917,628,468,447,436,535,451,365,761,931,447,433,437,460,509,686,668,435,
446,441,459,439,441,499,641,435,429,438,440,701,520,529,443,434,578,444,435,439,475,396,439,448,439,545,258,418,849,440,443,440,145,456,1090,502,446,442,439,472,520,546,637,595,435,441,436,471,219,514,475,440,448,432,883,449,460,446,435,447,445,426,450,383,466,529,444,439,442,677,524,529,348,467,446,446,551,481,417,459,672,447,436,436,450,444,554,845,438,445,442,463,502,443,631,643,441,436,446,601,641,648,622,447,443,438,604,519,438,518,450,437,437,438,475,461,485,757,443,442,493,502,448,434,571,494,434,431,430,506,456,696,416,456,498,442,437,453,365,785,487,438,431,446,375,610,702,667,437,439,504,473,424,331,743,468,442,437,434,567,491,735,320,436,446,436,304,373,445,461,446,443,443,461,383,557,536,520,447,449,441,440,415,664,425,438,436,431,517,467,440,521,519,448,440,453,464,364,948,634,438,435,452,385,488,486,474,436,434,448,446,450,452,498,457,429,432,435,512,466,439,611,446,439,435,376,463,540,599,452,448,439,439,502,495,392,989,451,464,439,756,478,552,464,451,434,440,506,443,426,
542,457,434,427,436,265,463,472,733,437,448,429,569,376,588,667,442,443,441,439,449,314,436,409,442,449,435,487,469,439,557,669,436,439,437,698,403,445,370,442,433,446,493,690,553,300,463,787,444,434,442,1046,458,500,438,435,439,475,473,497,522,557,443,434,442,396,458,333,524,436,439,435,639,539,374,417,537,450,440,436,588,436,652,797,438,438,433,649,650,470,459,452,445,441,493,454,472,568,616,449,436,419,440,803,754,590,445,444,442,514,590,471,616,890,440,433,435,473,727,715,849,437,444,438,446,419,434,490,498,445,433,448,569,450,528,517,445,439,435,431,442,454,492,469,433,448,495,395,453,477,787,454,438,443,450,581,441,672,443,435,432,467,544,498,625,713,432,430,448,469,459,439,775,435,448,440,499,589,500,799,784,451,441,446,484,449,454,570,446,444,449,445,803,552,515,762,448,433,449,405,453,668,460,451,438,441,851,528,504,452,790,440,449,445,977,802,525,478,443,441,432,802,619,499,700,435,448,362,466,451,341,476,459,433,442,434,466,449,394,467,451,433,449,444,493,635,498,480,449,435,
452,462,489,750,442,450,448,445,400,461,442,827,468,432,438,507,422,685,689,367,429,592,448,425,449,219,456,445,440,446,443,483,439,474,33,440,445,382,571,429,637,564,450,438,438,553,662,492,584,450,440,449,504,453,421,529,683,448,437,446,459,390,530,510,448,439,436,778,725,455,484,807,443,446,433,567,448,674,511,439,449,473,496,450,351,668,685,451,445,437,491,581,513,449,439,442,436,461,381,554,814,430,452,441,439,727,726,596,563,451,434,450,536,420,261,592,418,435,444,579,695,594,613,488,438,443,436,800,440,448,435,437,435,437,651,466,466,392,386,453,434,435,455,460,631,596,438,439,445,510,480,384,502,442,445,448,556,451,560,545,477,448,435,444,544,548,471,592,445,446,439,457,476,479,489,980,447,435,436,479,496,664,504,437,432,443,461,439,494,625,654,438,435,424,461,411,624,596,449,451,429,399,923,439,405,490,435,432,584,473,228,503,547,448,420,513,457,437,499,649,387,442,432,477,638,409,395,641,451,423,446,426,441,507,816,435,445,433,547,584,467,460,356,441,438,440,512,451,563,470,
443,443,445,747,451,530,612,693,444,440,445,471,433,550,503,442,439,435,414,803,531,305,310,443,479,454,463,508,473,633,431,430,435,518,456,456,615,451,441,447,454,525,372,387,500,443,431,426,422,482,718,466,441,431,494,704,504,478,454,427,435,447,433,458,542,975,577,443,453,438,450,443,523,496,451,432,442,507,468,477,429,764,447,438,440,440,667,436,524,441,443,441,537,587,385,423,482,434,342,450,470,459,662,580,438,436,429,639,506,516,371,478,439,439,440,435,543,736,210,434,448,433,451,479,453,393,540,439,471,907,766,454,459,495,437,437,439,459,581,592,456,440,476,443,558,429,459,1005,577,439,438,445,572,460,568,431,436,444,627,480,387,865,586,876,437,444,443,656,673,468,720,443,441,449,660,383,313,513,680,448,444,440,499,623,371,656,632,448,437,475,402,553,437,583,444,442,433,681,458,466,463,448,446,458,521,450,438,482,275,441,435,442,388,643,443,441,439,442,620,480,451,433,502,675,440,446,704,495,634,566,731,446,451,435,1003,445,52,498,558,447,447,1068,465,456,462,556,450,443,445,443,
474,726,559,448,446,436,587,427,491,663,441,431,448,440,439,438,434,585,448,433,446,461,479,589,697,445,436,535,786,448,443,552,768,445,443,444,1100,501,469,433,443,436,445,384,453,393,452,562,440,449,448,617,592,460,648,448,444,432,443,501,648,464,700,446,442,443,450,509,526,476,476,699,446,506,536,407,441,727,440,440,442,503,752,439,541,406,456,450,492,719,341,451,504,436,435,444,445,513,557,528,374,437,435,393,303,495,596,496,439,433,444,622,794,420,501,449,467,458,597,461,448,464,464,446,433,442,370,565,354,399,445,506,449,668,427,423,453,421,437,448,445,475,463,244,548,445,441,441,436,445,467,621,447,437,450,498,457,470,466,598,446,448,436,382,268,410,537,443,438,444,595,583,468,480,525,445,443,437,450,454,432,628,446,435,431,694,618,473,683,501,450,435,448,551,452,537,651,451,433,432,521,486,453,613,444,447,439,1059,464,450,662,507,429,429,913,515,453,796,377,417,446,430,441,276,440,613,463,445,434,452,474,482,791,501,450,449,463,660,543,526,323,449,445,437,505,552,514,614,603,452,
449,440,651,446,195,1038,692,434,442,443,353,448,256,464,448,443,422,444,443,433,793,441,435,439,814,429,456,339,681,437,436,440,450,1398,666,456,432,439,440,629,494,446,419,484,441,453,450,461,438,271,490,448,436,428,512,599,450,482,444,477,446,787,419,515,415,337,438,438,446,462,597,400,480,427,447,438,383,481,473,461,478,446,444,434,628,507,451,571,441,438,436,429,455,772,503,450,444,436,429,447,399,496,827,443,434,453,453,466,443,430,600,431,442,483,933,473,685,574,439,528,447,350,437,724,919,435,438,442,300,544,476,430,450,448,442,438,438,650,638,612,445,443,432,424,455,577,726,420,437,450,444,512,457,512,451,437,444,442,429,467,850,449,474,439,433,435,444,387,710,509,443,448,439,425,598,462,547,103,457,434,432,671,735,826,461,439,439,446,651,621,673,902,446,444,167,438,446,427,873,779,453,443,440,449,499,376,652,431,450,448,434,438,433,421,442,439,443,708,478,525,386,583,439,447,1085,524,440,411,911,450,439,434,463,516,554,632,467,444,450,447,435,455,839,558,453,441,453,458,492,526,
688,411,439,439,450,445,201,532,527,446,436,453,456,484,500,875,443,443,444,614,462,550,513,526,439,445,431,708,357,890,408,446,435,446,456,588,466,650,568,440,442,444,470,578,424,684,448,442,436,354,510,441,401,460,434,441,444,736,503,792,601,440,448,445,619,468,447,810,435,448,448,700,666,534,452,482,449,752,615,463,309,456,586,442,454,438,594,544,658,466,549,449,434,432,446,565,557,489,435,448,443,747,470,436,392,437,432,435,855,459,428,810,881,451,419,439,532,488,470,440,443,434,423,379,444,469,451,530,437,440,449,499,450,1009,459,502,446,448,481,495,444,371,706,449,450,438,446,458,783,492,440,445,439,445,411,452,434,421,437,442,449,561,484,468,545,438,436,450,460,390,314,821,461,435,432,441,513,460,658,520,443,446,451,464,452,443,670,442,448,438,457,499,492,567,621,495,444,444,476,563,430,478,448,439,437,473,466,466,489,630,440,446,447,463,631,668,409,441,435,435,405,476,460,657,414,430,515,192,505,511,483,506,435,447,435,514,437,675,697,443,436,456,541,515,357,400,354,446,435,436,
596,460,698,572,444,76,632,565,454,464,665,364,446,449,446,441,847,582,552,440,445,454,484,470,437,458,555,434,444,439,514,451,464,556,405,441,444,482,450,449,659,506,434,432,439,484,492,467,419,450,442,439,424,451,517,491,896,445,441,444,404,524,536,430,449,726,441,439,480,440,729,489,446,441,441,350,551,543,627,442,395,440,446,432,452,548,499,433,444,436,458,486,536,669,450,454,453,452,448,387,443,445,433,444,504,513,662,429,461,449,439,452,452,359,448,983,341,447,435,563,498,507,293,518,447,436,432,486,424,527,505,445,448,439,293,492,451,422,441,445,435,756,441,442,457,583,436,442,436,534,478,470,546,215,439,447,316,572,450,469,465,439,431,1123,481,539,720,489,438,449,437,530,458,445,472,429,444,440,436,507,668,529,486,435,450,437,454,523,459,365,471,433,435,431,506,331,779,389,446,439,439,455,440,685,589,468,434,436,508,462,475,421,379,437,438,433,620,476,434,747,447,442,436,488,659,911,493,439,442,742,452,180,381,610,632,432,431,433,870,608,560,652,446,433,476,446,477,436,579,557,
442,448,443,640,471,649,456,694,451,437,433,412,446,590,374,435,445,442,454,642,459,456,294,438,432,520,602,456,311,474,450,442,445,462,498,521,301,448,444,451,730,566,362,546,514,435,439,440,556,604,498,480,436,669,298,455,302,481,523,456,439,437,442,478,381,374,608,454,445,422,899,1266,440,608,454,440,429,438,643,1177,512,512,446,436,448,433,392,442,398,455,447,436,446,543,339,366,459,449,438,542,543,510,360,1062,449,434,438,510,362,398,637,450,443,438,440,439,436,917,508,452,442,437,457,487,543,940,726,462,450,435,451,445,441,711,437,444,447,654,466,466,523,690,453,493,455,435,447,447,691,446,439,451,443,579,518,615,517,453,446,479,596,454,418,804,436,440,440,595,583,563,510,494,448,451,442,527,421,679,773,551,449,443,442,459,503,658,650,446,438,445,555,429,499,526,438,481,450,480,477,342,503,692,452,445,439,440,456,444,762,510,444,447,446,455,187,594,613,448,448,512,453,452,326,508,436,438,454,500,454,468,408,516,449,438,417,567,523,496,456,454,442,449,649,463,656,627,445,332,448,501,
446,445,640,564,435,448,431,547,656,696,569,441,445,445,526,490,444,617,712,442,445,435,1041,519,837,632,444,443,446,375,482,535,220,462,447,437,441,660,603,773,675,439,448,437,455,441,537,504,431,450,438,447,502,451,579,525,444,442,450,443,431,753,769,448,446,444,442,483,393,879,452,438,400,443,513,448,634,610,434,435,438,465,572,320,619,751,436,435,443,457,334,637,620,434,435,433,621,435,463,825,451,439,452,459,450,442,350,569,447,437,432,458,439,454,371,449,613,446,735,497,489,438,905,439,442,438,612,649,376,500,435,484,442,562,552,321,651,532,435,433,434,717,465,827,485,450,451,451,439,434,675,604,440,441,443,449,488,356,676,612,439,433,445,446,438,445,485,448,440,449,512,474,450,573,406,442,437,477,442,451,540,364,612,438,446,609,944,595,737,599,442,444,431,602,472,413,452,437,444,431,571,395,462,540,761,446,450,446,401,454,381,712,430,443,433,612,449,619,550,457,510,440,495,555,516,727,998,452,446,444,505,449,454,773,448,436,441,436,481,442,412,597,434,439,438,423,480,556,559,436,
423,446,519,459,451,581,532,451,443,444,521,475,550,563,453,440,441,471,627,535,636,539,447,431,434,511,457,469,614,439,435,456,451,434,433,534,439,440,448,447,324,465,515,855,452,431,413,455,492,218,595,447,436,443,1027,490,460,602,337,439,442,442,449,448,489,595,438,435,436,451,455,592,602,447,446,425,438,864,471,423,748,436,447,449,438,369,820,571,443,436,438,557,513,395,452,658,449,445,438,465,544,472,525,434,464,435,434,446,579,622,301,441,437,421,453,518,530,731,448,480,438,440,494,431,328,569,444,445,478,413,466,723,760,437,446,441,604,534,409,620,435,436,436,542,616,470,414,487,446,444,452,467,430,431,485,446,435,437,476,536,466,454,280,452,440,438,580,558,509,405,438,436,452,453,543,407,469,371,443,445,436,445,487,544,523,449,450,439,522,465,347,429,431,445,450,442,491,448,681,605,446,447,436,507,419,486,679,449,435,443,376,501,442,693,642,446,450,446,531,477,377,574,398,437,444,444,410,649,602,751,438,433,449,490,386,509,617,439,450,440,437,448,538,860,494,430,439,664,475,599,
736,558,442,438,446,651,452,673,734,440,433,451,480,372,512,447,534,450,412,437,438,751,642,474,446,444,448,460,535,514,503,436,439,441,149,470,469,827,1024,441,436,446,520,579,459,469,902,439,446,248,390,819,535,578,436,437,432,460,576,628,467,455,436,441,218,352,454,640,458,435,439,444,454,503,410,515,512,451,437,512,578,939,461,369,437,450,437,741,530,444,779,418,436,450,393,460,519,280,873,439,439,450,513,624,829,493,439,449,446,741,453,540,734,431,432,433,745,472,466,392,513,434,451,438,610,444,706,728,454,439,433,435,567,475,501,436,443,569,375,673,618,522,503,435,445,443,555,491,446,686,439,439,437,512,514,351,536,509,438,436,439,455,564,623,595,450,449,443,458,442,488,518,438,442,449,444,463,455,423,473,436,448,445,462,509,820,558,451,446,435,671,469,516,230,493,449,445,548,536,375,473,607,437,447,441,518,597,606,725,444,495,428,554,491,411,596,471,447,434,448,449,766,443,551,452,436,440,569,470,419,394,453,451,447,440,328,460,479,678,558,448,437,438,304,473,393,560,445,439,447,
489,493,505,788,428,555,453,442,365,427,650,447,437,443,444,458,558,733,486,437,439,440,201,448,723,526,448,448,444,478,829,477,502,622,420,437,537,451,665,531,483,445,446,440,561,760,673,576,443,432,435,848,443,457,483,527,421,437,449,475,453,641,438,449,434,340,459,510,451,657,453,438,448,440,239,476,531,485,437,880,448,427,444,486,378,435,439,435,464,830,454,424,460,435,448,449,702,559,499,500,424,443,434,654,458,564,524,452,445,443,503,441,690,526,634,442,444,447,425,455,451,840,451,439,442,359,469,450,371,437,443,434,435,335,446,632,453,440,440,463,460,956,491,505,627,435,437,434,479,630,439,582,442,440,446,670,449,286,818,443,435,437,587,814,432,806,711,452,444,451,784,639,418,719,457,450,445,576,496,450,464,477,468,449,441,365,504,616,452,439,448,435,449,401,619,483,539,432,424,436,438,467,699,645,439,445,443,439,474,598,681,416,437,407,452,666,591,443,459,437,442,448,667,726,480,478,439,437,620,715,439,898,508,442,448,437,432,522,439,550,479,438,444,442,450,449,443,418,451,441,
442,554,444,547,533,674,448,439,446,458,450,623,851,469,445,436,374,680,523,496,439,519,453,439,427,372,446,564,440,438,448,529,449,520,560,451,444,434,1076,560,466,437,683,449,433,431,672,449,497,474,343,435,443,448,332,742,681,416,440,447,438,583,481,505,384,441,446,474,424,651,442,624,624,424,437,453,651,667,451,726,449,454,456,604,454,300,700,812,452,437,443,605,524,371,576,452,451,431,485,458,443,648,343,449,443,434,478,464,420,460,433,452,435,549,538,478,527,446,449,445,437,576,466,587,455,437,448,434,458,461,450,672,451,437,438,535,404,562,636,442,428,438,446,459,300,426,730,467,439,438,540,898,614,507,914,448,437,446,445,612,450,727,447,443,443,788,548,746,602,596,450,449,439,920,460,363,422,438,437,436,1022,527,412,619,453,437,430,475,454,443,404,568,436,438,435,515,465,615,696,450,438,437,800,469,386,385,928,439,449,443,479,648,668,627,437,450,507,447,462,561,510,557,443,448,445,469,472,283,732,456,436,436,482,459,446,692,451,445,446,448,420,622,557,506,450,348,444,449,313,442,
480,396,448,450,451,460,536,247,723,442,450,431,428,572,376,571,454,444,433,549,771,529,519,506,442,434,448,439,466,594,489,364,446,439,467,453,591,385,993,442,543,441,453,500,219,466,452,448,439,428,493,450,490,655,451,441,445,573,476,861,664,306,444,438,879,471,476,757,468,441,451,442,404,488,399,502,440,435,450,758,533,539,767,679,456,449,436,321,517,483,477,472,444,443,396,480,455,613,635,453,448,449,472,347,469,476,435,444,436,417,736,597,600,583,450,438,459,401,467,546,414,440,452,431,445,484,455,507,960,450,451,441,241,589,479,742,439,447,435,864,542,519,308,492,445,450,441,357,448,448,428,451,440,454,474,292,466,544,473,449,453,445,509,529,462,648,440,437,435,466,506,430,514,312,438,444,755,813,219,554,782,438,452,434,358,601,579,514,455,442,441,427,489,440,520,776,434,432,435,608,541,466,550,482,444,428,529,473,486,463,456,448,444,439,623,511,882,756,444,444,443,443,795,558,670,432,440,448,450,470,353,482,448,441,442,439,407,434,453,688,494,445,448,439,478,492,520,615,449,445,
