1897,1891,1619,1903,1883,999,1919,1877,1902,1507,0,1916,1891,1841,1881,1883,1878,1503,1665,1915,1887,1871,1880,1874,1755,1851,1891,1632,4095,1862,1903,1914,1901,4011,1630,1732,1887,1900,1914,1839,1867,2138,1522,1851,1893,1883,1925,4095,1932,1903,1686,1871,1889,1919,1838,1861,1862,1735,1579,1887,1890,1885,1616,1723,1529,3493,1899,1879,1902,0,1807,1989,1541,1851,1881,1871,1904,1881,1946,1880,62,1877,1899,1878,1562,1894,178,1896,1781,1859,1919,1878,1890,1902,1882,979,1866,1869,1937,1881,1863,1901,1542,1930,1882,1892,1901,1762,1721,0,1651,1876,1625,1893,1902,1916,1859,1949,1907,1858,1881,1665,1829,1877,1599,0,1880,1929,1883,1715,4095,4095,4095,4095,1883,1887,1670,1855,1887,1551,1683,1890,1889,1879,4095,1915,1882,1844,444,1889,1874,1539,1763,691,1706,1826,1833,1903,1877,1890,1887,1723,1687,1931,1882,1897,1807,1871,1877,4095,956,1879,1875,1891,1871,1871,1674,1490,1882,1892,1873,1819,4095,1555,1354,1875,1896,1880,1887,1895,1694,0,4095,1874,1884,1895,1686,1597,4095,1847,1772,1883,1886,1919,3701,1759,1595,1895,1886,1898,1893,1350,0,1947,2071,1855,1871,1901,0,1903,1747,1667,1166,1871,1885,1909,1895,1915,132,1356,1775,1893,1868,1882,0,1917,4095,0,1874,1886,1899,1641,1839,1875,1003,1869,1630,1871,1875,1747,
1906,1433,1863,1883,1888,1907,1942,1781,1901,2177,1958,1882,1881,1284,1905,1909,1469,1425,1869,1894,1899,1646,1847,1672,598,1919,1886,4095,1902,1880,1899,4095,3705,1879,1887,1891,1867,3871,0,1842,1883,1874,1893,1896,1887,1482,4095,890,1893,1867,1910,1713,1893,1701,1523,1885,1851,1905,1906,1847,1961,1791,1653,1899,1873,1883,1923,1910,1894,1881,1882,1858,1871,1810,1739,1861,98,4095,1875,1884,1879,88,1910,1017,1817,1655,1886,4095,1734,1862,1877,1877,3427,1882,1894,1883,1850,1887,2115,1566,1883,1871,1851,1578,1895,1847,4095,1699,1933,1883,1919,1905,1807,1894,0,1691,1884,1875,1909,1868,0,1359,1867,1886,1889,2341,402,1703,1590,1887,1871,1872,1881,1893,1795,0,811,1881,1893,1871,1746,1742,1933,1761,1871,1878,1903,1911,1595,1860,1795,1623,1865,1908,1906,1883,1917,1513,393,1880,1906,1887,4095,1887,1833,1652,2013,1887,1903,1893,1949,1618,2185,1150,1890,1898,1891,3839,1900,1891,373,1917,1889,1890,1904,1863,1343,1185,1809,1890,1875,1885,4095,4095,1875,1786,1882,1863,1903,1887,1588,148,740,1951,1881,1881,1907,1865,1655,1813,1285,1873,1859,1879,1893,0,1893,1911,1964,1858,1899,1873,1931,0,3261,1563,1895,1889,1877,1895,1791,4095,1916,1911,1539,1881,1857,254,1707,1655,0,1958,1895,1915,1114,1446,0,1793,1874,1913,
3963,1623,1869,1907,1621,1887,1883,1858,1914,1749,1387,1591,1715,1887,1878,1897,1903,1668,1899,1899,1760,1847,1874,1919,4095,4095,1845,1593,1889,1927,1940,1873,1942,1883,1653,1890,1870,1862,1903,1647,1893,1918,1902,1891,1894,1912,1815,0,1911,4095,1897,1885,1912,1877,1795,1903,1142,1387,1884,1896,1911,4095,4095,1486,1718,1894,1875,1885,1915,1655,2228,1631,0,1887,1895,1883,2203,1903,4095,1965,1903,1879,1896,1917,1799,1844,1917,1383,1879,1880,0,1893,4095,1775,4095,1873,1887,1913,1831,4095,1479,1687,1887,1881,1902,1801,1882,1885,1927,4095,1890,1902,1879,1283,0,0,1765,1918,1873,0,4095,1648,1883,1238,1959,1878,1878,1875,1605,1736,638,1651,1944,1875,1890,1784,4095,1894,1594,1890,1877,1897,1890,1911,1635,1780,1541,1891,1919,1891,1907,1897,1896,1973,1886,1874,1891,1839,1559,1866,1896,1907,1871,1883,1893,1874,1815,0,3,1911,1879,1895,1549,1765,1651,2041,1715,1893,1916,1891,1881,0,2509,1624,1899,1877,1931,1383,1643,1374,1391,1675,1899,1897,1885,1599,992,4095,1675,1911,1891,1894,1893,1906,1651,1347,1911,1630,1891,1891,4095,1895,3591,1821,1867,1895,1907,3029,814,1907,2155,1907,1783,1881,1678,1313,1897,4095,1914,1883,1910,0,1807,1911,1620,1606,1894,1899,1894,4095,4095,1634,1146,1886,1868,1891,1883,1690,1771,0,
429,1874,1902,1891,1589,1161,1614,2391,1885,1887,1890,3911,1779,1632,2195,1907,1900,1877,185,1909,1890,1667,1823,1865,1894,1890,1332,1838,1009,2004,1897,1879,1867,1913,2703,1889,1663,1885,1883,1909,1770,4095,0,1491,124,1892,1872,1917,1907,1903,4095,1475,1885,1903,1873,1849,1884,1692,1859,4095,1867,1891,1891,982,1749,1960,1108,1902,1893,1825,0,1691,1879,1294,4095,1895,1513,1885,1793,955,1706,1207,1873,1904,1882,1913,3189,0,1662,1875,1887,1813,1891,1921,1724,1553,3951,1903,1911,1865,1561,1910,1674,1894,1542,1916,1881,1908,1769,1752,1716,1530,1895,1890,1874,1699,2294,1891,1878,1890,1885,1878,1848,1658,4095,3154,1514,1897,1899,1902,1578,4095,1706,1701,1896,1895,1890,1895,1853,1576,1833,1765,1875,1887,1861,1029,485,1575,1876,1874,1879,1891,1895,1873,1876,1598,1643,1887,1878,4095,1617,1898,1867,1146,1863,1899,1897,1909,1592,1391,1847,1878,1873,1899,1879,1939,1052,1628,1897,1907,1883,1672,4095,1942,193,1142,1882,1871,1883,1898,1465,4095,1758,2305,1899,1899,2791,1907,1863,1818,41,1903,1955,1910,1531,1829,1905,1719,1909,1927,1923,3187,1883,1905,1435,1458,1901,1895,1893,1899,1678,1589,988,1886,0,1871,0,1884,2031,427,4095,1887,1879,1867,1887,1875,1814,1936,1891,1879,1878,0,1901,1627,1907,1890,1883,1875,1893,1590,
1893,2379,1893,1869,1893,1905,1883,1807,1901,0,1877,1901,1901,1887,1678,4095,1652,1777,1882,1895,1871,1893,1893,1911,1651,1912,1877,1882,1820,1699,1897,227,1827,1914,1525,1894,1839,1667,1801,1745,1889,1890,1916,4037,1723,1861,1883,1909,1511,1869,1575,1579,4095,1375,4095,1883,1901,1891,1896,1619,1660,1654,1919,1883,1884,1917,1749,4095,1601,1719,1886,1921,1896,1924,1749,1859,0,1891,1878,1897,1468,1727,1675,639,1804,1893,1899,1871,1901,990,1374,2021,1870,1904,1911,4095,2006,1904,501,1645,1871,1863,1892,1706,1869,1926,0,1911,1894,1878,1873,1877,4095,1806,1900,1874,1882,287,1551,1900,1813,117,1919,1898,1919,1887,1958,1129,1687,1906,1887,1882,1731,1595,1923,4095,1383,1773,1876,1883,1939,1907,1089,398,1919,1883,1895,1718,1699,1807,1791,1895,1889,1540,1901,0,1899,1583,4095,1884,1883,1903,0,0,1752,2474,1605,1893,1907,1859,2071,1409,0,1851,1874,1885,1871,0,1333,1889,1771,1890,1911,1915,1883,1773,1643,1676,1339,1906,1878,1878,1771,1860,1589,858,161,1877,1904,1897,1893,3477,1799,173,1877,1895,1899,1875,606,1537,1564,711,1540,1826,1893,1918,1746,4095,2939,1866,1855,1879,1721,1919,1567,1831,1901,1691,1887,1882,1766,1791,1603,1827,1955,1902,1881,1967,1693,1709,1887,1924,1376,1891,1863,1911,1897,1907,1731,1919,
1891,1894,1483,1719,1130,1582,1927,1905,1919,1763,1695,1899,1974,1764,1894,1863,1391,1527,1419,4095,1641,1897,1890,1878,1733,1871,1946,1874,1033,1864,1875,1669,1145,1829,196,2966,1923,1919,1879,1854,1975,1701,1871,1827,1891,1879,1887,1849,1631,1706,1701,1880,1891,1870,1803,1713,1647,0,1870,1885,1877,1868,0,1895,1776,1626,1887,1897,1548,1843,1909,1198,1495,1893,1926,1867,1831,1451,1923,1614,1688,1900,1866,1913,1582,1705,1363,0,1883,1899,1881,1873,4095,1861,1626,1884,1875,1879,1877,1919,4068,1566,1785,1895,1898,1877,4095,1713,1895,1203,1886,1895,1914,1959,1739,0,1742,1749,1885,1891,1912,1469,146,1890,2005,1775,1884,1905,1898,1897,1911,1615,1697,1905,1882,1870,1779,1901,1877,1732,1909,1914,1909,1650,1899,1906,1393,2123,1898,1871,1960,1559,1683,1549,0,1870,1897,1913,1879,1432,1912,1741,0,1893,1895,1882,2222,1883,1893,1434,1871,1890,1881,1581,1857,1843,1735,4095,1879,1899,1899,1878,1894,1367,1743,1888,1871,1882,3061,1806,1946,1738,3213,1911,1880,1881,1907,1966,105,1619,1878,1927,1918,1899,2879,1895,1663,1683,1881,1902,1915,1876,1619,18,1625,1886,1883,1913,96,1887,1890,1535,655,1849,1887,1891,1454,1630,4095,1827,1898,1879,1870,4095,1885,1886,1860,1524,1941,1868,1879,1897,1870,1580,2331,1894,1903,1874,1299,1776,
1847,1852,1904,1895,1871,1882,4095,1897,2149,1834,1890,859,1895,1809,1879,1647,1587,1887,1902,1873,1914,1917,1875,1752,652,1881,1926,1893,1399,4095,1895,1215,4095,1931,1905,1867,1851,1879,1389,1736,1890,0,1935,1640,1903,1901,1639,1877,1877,1901,1910,1725,1879,1847,1613,2206,1895,1865,1909,26,1643,1026,450,1897,1907,1897,4095,1895,4095,2021,1882,1913,1879,1886,1508,1609,1827,1887,1886,1911,4095,1585,7,2163,3315,1995,1882,1878,1899,4095,4095,4095,2047,1879,1883,1769,1889,1474,1597,1847,1913,1881,519,1827,1887,1897,1679,1871,1889,1884,4095,327,4095,1839,1857,1914,1887,4095,1874,1899,1189,1715,1901,1883,1880,1705,1885,932,2658,1869,1881,1899,1691,1903,1884,1771,1868,1858,1933,1574,4095,1864,1890,1916,1913,1895,1877,1856,1907,1529,1563,1873,1869,1878,1661,1873,1525,1414,1886,1881,1874,0,3407,1679,1830,1542,1879,1916,1894,1650,1523,1623,1369,1877,1880,1901,1873,1733,0,1874,239,1903,1875,1891,1840,1782,1953,3293,1914,1865,1879,0,1894,3009,2649,1896,1874,1899,1911,1922,1894,1626,1844,1867,1939,1875,1891,1923,1484,4095,1902,1932,1965,1885,1762,1911,0,1729,1829,1886,1878,1901,1674,1886,1720,1919,1906,1903,1682,0,1871,4095,1607,1867,1889,1923,1863,1855,1922,1566,1805,1877,1921,1923,1718,1665,1759,1527,1889,1878,
1875,0,1833,1867,1628,1881,1891,1903,4095,1691,1874,1837,1883,1881,1906,1923,0,0,674,1878,1903,1875,1877,0,1865,1858,0,1521,1879,1899,1743,1870,1825,1851,1046,1939,1883,1897,1900,1902,1185,1881,1866,1878,1903,1881,1716,1972,1817,7,1887,1882,1874,1919,1931,1222,791,1889,1887,1919,4095,1929,4095,1877,1882,1869,1897,1877,1197,1883,1522,1603,1918,1878,1886,1865,1943,1359,1627,1907,1886,1927,1677,4095,2895,1875,0,1895,2021,1914,1389,1955,1842,287,1881,1877,1893,1899,1713,1799,3011,1908,1898,1942,1857,1743,1885,1662,1783,1867,1908,1878,1673,1859,1815,1919,1501,1886,1883,1667,1747,1916,4095,781,1879,1960,1882,1827,1919,1614,1366,1883,1899,1902,1709,3945,1759,2303,1531,1905,1875,1895,1899,1890,1977,1423,1876,1875,1873,1531,1918,1649,1909,1735,1899,1892,1929,1761,1921,1724,2087,1895,1876,1881,1919,1727,0,1431,1828,1880,1895,1889,1895,1643,14,1211,1879,1897,1864,1873,1879,1498,1894,1335,1871,1889,1715,1591,0,1696,2081,1903,870,1786,1870,1891,1207,2839,1902,1895,1879,1863,1895,1787,988,1737,1907,1898,1866,1715,0,1914,990,1891,1887,1913,1709,1814,1754,909,632,1887,1859,1878,1855,1870,1531,1887,1879,1886,1890,1918,1505,1887,0,1067,1905,1912,1863,0,1883,1557,1422,1875,1900,1893,1754,1620,1712,4095,
1899,1584,1891,1724,1900,1881,4095,1694,1880,1858,1859,1633,1887,1881,1899,1898,1886,1876,1686,1925,1898,1602,1778,1881,1894,1873,1423,4077,1893,1879,1903,1862,1880,1593,1883,0,1731,1884,1891,1879,1868,0,1704,1899,1784,1891,1804,1907,1750,1905,1905,4095,1711,1935,1952,1940,1709,0,1642,1586,1892,1874,4095,1771,1585,1882,1778,505,1870,1887,1879,1758,1910,2366,21,1903,1873,1895,1661,1704,1876,1674,4095,1873,1871,1866,1907,1921,476,4006,1953,1878,1892,4095,1788,1944,1903,1887,1879,1882,1907,1899,1751,4085,2243,1891,1895,1639,0,1893,1890,1687,1869,1883,1871,1872,1447,1855,1492,3271,1857,4095,1882,1921,1723,1478,4095,1873,1883,1890,1891,1907,1764,4095,4095,1883,1878,1873,1850,1898,4095,1736,1923,1879,1901,1809,4095,1878,1631,1725,1839,1910,1882,1879,4095,1819,1872,1883,1880,1894,1904,1899,1883,1603,1891,1806,1875,1677,1863,1895,1414,1707,1929,1905,1867,1791,1839,3070,4095,1899,1893,1862,4095,1893,2184,1755,1815,1899,1915,1867,1855,1685,1812,1601,1871,1883,1901,4020,1486,1898,1403,1851,1891,1887,1717,1797,1853,1379,1812,1888,1874,1863,1897,1837,1907,1911,1886,1896,1919,1507,1910,1889,1705,1641,1919,1889,1913,1926,1631,1898,1181,1895,1879,1903,1535,1661,1656,1859,1740,1878,4095,1891,1783,1895,1735,2128,1880,1919,1894,910,
1911,1881,1867,1629,1879,1895,4095,1379,0,1917,2521,1887,1873,1887,1885,1878,990,1742,1659,1903,1879,1873,1895,1829,1611,1766,1878,1870,1880,1547,1608,1761,1751,1775,1894,1863,1883,1894,1887,1545,1508,1903,1887,1891,885,4095,1883,1919,0,1842,1879,1899,0,2164,1543,342,1892,1892,1883,1875,1941,1874,0,1775,1947,1877,1869,1882,1830,1599,1647,1901,1907,1903,1691,1673,1854,2163,1895,1909,1919,1623,1427,4095,1919,2878,1931,1891,1863,2147,1882,1903,1882,1673,1899,1895,1903,1781,2063,2135,1938,1929,1887,1878,1727,1663,1777,1623,1887,1895,1898,1862,1823,1901,1375,1696,1859,1937,1905,1879,1500,1791,0,1903,1875,1899,1880,1693,1856,4095,1825,1887,1923,1883,1809,1520,1260,1859,1873,4095,1901,1883,1659,1455,4095,0,1894,1876,1895,1874,1909,1429,1458,1894,1850,1883,1889,1958,1921,1715,1601,1875,1950,1887,375,1923,1087,2108,1886,1790,1900,1891,1757,649,1505,1883,1875,1901,1934,0,1947,31,2107,1889,1882,1885,1688,1947,1949,1764,1815,1895,1905,1877,1701,1590,1738,915,1898,1891,1902,1823,1700,1891,567,1907,1919,1959,1535,1781,1891,1895,4095,1904,1914,1907,1907,1880,1513,1311,1887,1905,1895,3157,2366,1913,2043,1486,1897,1627,183,1562,0,1712,1572,1879,1890,1881,1893,604,1894,1763,1869,1651,1881,1900,2257,1838,1822,1923,
1895,1883,1902,0,0,1678,1795,1905,1886,1563,4095,3650,1307,1879,1666,1855,1883,1888,1894,1862,0,1666,1907,1897,1887,835,1905,1893,1564,1894,1935,1872,1881,1897,1675,1639,4095,1895,3007,3102,2205,1906,1906,1641,1746,1879,1878,1885,4095,1895,1653,2171,1866,1907,1887,1843,1901,1547,1894,1896,1873,1864,1875,1605,1895,87,588,1866,1885,1890,1867,4095,1622,1154,1847,1897,1928,1764,4095,1887,898,1887,1908,1889,1855,1576,1896,1892,3909,2203,1903,1878,1915,1787,1527,4095,1722,1886,1869,1885,1733,1787,1832,1777,1818,1867,1881,1871,1632,1677,1467,1825,1872,1872,1886,1861,4095,1882,1894,1873,1881,1915,1234,1597,1673,1821,0,1891,1895,1883,1887,1766,1883,0,1891,1893,1881,406,1904,1907,1729,691,1870,1893,2269,1881,0,1499,1603,1884,1887,1862,1661,1903,1673,4095,1906,1891,1874,1704,1895,1906,1928,0,1935,1942,1875,1847,1621,158,1644,1892,1879,1648,1918,1739,1751,1821,1903,1876,1891,1896,1870,846,199,4095,1918,1878,1911,1891,1850,1801,1735,1875,1919,1878,1898,1900,4095,3843,0,1894,1895,1937,1804,1341,1890,387,219,1873,1881,1901,1857,273,1469,1689,1861,1865,1895,1871,1763,4095,1686,1614,1909,1889,1881,1551,1745,1389,1902,1869,1915,1808,1625,1883,1887,4095,1900,1902,1886,1775,1739,1883,1613,1418,1899,1878,1870,1875,
1879,1885,1853,1871,1871,1909,1889,0,1925,1898,332,1903,1887,1882,0,1893,710,4035,1901,1887,1899,1891,1932,1894,3273,1824,1903,1883,1827,167,1955,1675,1911,1890,1896,1875,1889,1853,1897,1897,1887,1611,1885,1783,1881,1889,1256,1133,1899,1878,1877,1887,1628,1794,1659,1887,1883,1927,1898,1693,1881,2350,1617,1878,1903,1881,1869,1891,1479,1433,1868,1887,1659,1504,1785,1826,1796,1882,1851,1877,1883,1915,1845,1812,1807,1881,1887,1909,1901,1710,1845,4095,1874,1881,1879,1901,1755,1903,1303,1703,1923,1289,1897,1900,1899,4095,1581,1879,1886,1885,1611,1531,1849,1864,129,1883,1875,1867,1122,1831,1884,1770,1865,1886,1882,1891,1672,1901,1717,1925,1878,1880,1887,1871,1427,0,1221,1934,1890,1871,1911,2113,1879,1887,1892,1877,1885,1879,1883,1891,0,1851,1893,1903,1885,1739,1883,1919,1823,1849,1887,1885,1909,1913,1830,1983,1987,1875,1879,1879,1852,1765,1923,1514,1924,1879,1885,1895,1911,1879,1881,1616,1892,1883,1918,1419,1897,1837,2339,1751,1903,1897,1886,1611,1879,1711,1715,1877,1887,1951,1829,1490,1903,0,1806,1905,1871,1880,2037,1864,1313,1594,1878,1875,1883,1917,1606,1631,1635,1907,1883,1894,1887,1686,1667,1791,678,1928,1867,1882,1903,1917,596,1807,1862,1895,1591,1597,0,1570,1883,1925,1880,1895,1885,1703,1906,1794,1699,1902,
2194,1894,2055,1651,1894,1658,89,1927,1881,1537,1554,1734,1929,1703,1871,1448,1897,1807,1885,1904,1867,1874,1879,1897,0,1335,1925,1691,246,1886,1906,1895,0,1443,1829,4095,1875,1906,1886,1757,1756,1835,1172,2062,1883,1892,1876,1448,1845,1927,1375,1873,1887,1873,1600,1895,1894,1291,1331,1903,1899,1846,4095,1709,1720,0,1896,1883,1892,1911,1886,0,1571,1059,1883,1877,1891,1887,3900,1940,4095,1880,1887,1895,0,1857,1700,1681,1672,1881,1867,1902,4095,1829,1757,1746,1875,1908,1879,1875,1635,1811,1839,1739,1869,1613,1899,1882,1693,134,4095,1887,1894,1873,1887,1909,1894,1757,1881,1921,1871,4095,1577,0,4095,1756,1877,1901,1849,3610,4095,1734,1552,1881,1896,1887,1833,1902,1732,4095,936,1871,1893,1889,1475,1563,1878,0,1897,1887,1881,4095,1913,1881,631,4095,1876,1893,1889,1447,1891,1655,1747,1895,1889,1885,1829,1907,1918,1018,4095,1877,1899,1919,0,1741,341,386,1853,1885,1908,2030,1626,1859,0,1903,1886,1864,4095,1901,1915,1898,1486,1899,1865,1887,1925,1901,51,1909,1873,1911,1879,1567,1753,1653,1373,0,1923,1879,3565,1850,1929,1899,1866,1883,1899,1868,1542,1873,1867,1891,237,1881,1889,1916,1885,1863,1743,1898,1915,1879,1903,1898,1685,1898,1894,1889,1887,1876,1867,1919,1875,1630,1911,1906,1877,1901,1755,1614,
651,3727,1894,1871,1901,1919,1898,1878,1875,4043,1889,1901,1878,1821,1278,1491,1840,1886,1911,1611,1897,1910,1904,0,1829,1889,1882,4095,0,1885,1599,1659,1894,1868,1887,1919,2002,1674,1693,1880,1895,1907,1586,1698,1715,1200,1762,1913,1883,2307,1890,1914,1814,1647,1880,1889,1883,1753,1890,1664,1397,1960,1875,1877,1855,1623,1656,1921,1797,1885,1884,1899,1720,1871,1747,3811,1857,1853,1871,1939,1911,1913,4095,1862,1889,1896,1874,1872,4095,1830,1667,1893,1890,548,1844,1911,2233,1917,1882,1877,1874,1896,1902,1649,0,1611,1889,1879,0,1667,1743,1901,1697,1991,1879,1901,1802,1869,1897,1738,3101,1873,1893,1900,1955,1592,4095,1637,1897,1874,1889,1886,0,1886,1150,1858,1891,1882,1891,1899,1779,1903,1599,3544,1907,1877,1879,4095,1890,1460,1910,1891,1885,1867,2013,3611,1778,1551,1891,1858,1879,1791,1913,1881,1802,1850,1885,1875,1890,1915,1878,4095,1079,1908,1879,1881,1972,1883,1638,4095,1885,1900,1739,1902,1859,1893,1802,1586,1939,1879,1901,1119,1858,1661,1391,1769,1895,1905,1601,1881,1879,2756,4095,1899,1907,1868,1459,1885,1162,1934,1879,1873,1917,1843,1872,0,1727,3833,1919,1883,1901,1934,1916,4095,1683,1879,1866,1893,1487,1739,1855,1916,0,1899,1870,1876,1862,1911,1880,1764,2661,1889,1874,0,1725,1867,1850,3699,1961,1899,
1883,1850,4095,3871,569,1877,1887,1883,4095,1903,1928,2412,1823,1953,1879,1876,4068,1707,1324,1060,1892,1900,1891,1934,4095,1678,3547,1879,1903,1905,1605,579,4095,1703,1552,1882,1871,1880,1349,1829,1737,1885,1890,1867,1879,1657,1895,1903,1769,1903,1911,1723,177,1761,1843,1791,2266,1935,1877,1895,1577,1727,1675,1955,4007,1897,1890,1903,1880,4095,691,1919,1890,1881,1873,1602,1890,1896,1663,1737,1883,1938,1873,1835,1897,4095,4095,1878,1907,1877,1863,1892,1705,1269,1524,1783,1895,1449,1730,1675,3883,2204,1878,1887,1903,1878,1896,1855,1886,1895,1609,1919,1903,1883,1885,1374,56,1894,1833,1883,1879,1868,1897,1671,1901,1913,1883,1911,1895,1821,1483,1891,1891,1911,1899,1559,1909,0,1743,1879,1868,1905,1862,1958,4095,1700,1863,1894,1899,1614,1430,4095,1849,1877,1885,1887,1900,1874,1913,1635,1775,1886,1877,1891,1913,4095,2204,1691,1955,1907,1882,1855,0,1891,104,1807,1875,1877,1886,1411,1004,1922,1842,1893,1875,1885,1887,1905,1895,875,1838,1898,1891,1917,1915,1587,1703,1560,1909,1932,1905,0,1722,1503,1616,0,1903,1894,1897,1890,1094,1889,1901,1597,1886,1879,1867,1865,0,1447,1789,1939,1898,1906,1743,1618,1887,1729,1875,1866,1877,1901,1857,1885,1484,38,1902,1868,1883,1884,0,1890,1722,1878,1902,1895,1555,1898,1867,1783,
1864,1879,1866,1895,1835,1717,1897,1490,1893,1964,1890,1583,1855,1779,445,1884,1879,1871,1913,1781,1867,1893,1553,1883,1864,1875,0,1660,1616,1918,1685,1892,1919,1875,1897,1429,2711,1791,1868,1870,1889,2068,1879,1603,1641,1879,1883,1948,1480,425,1876,1739,1886,1918,1859,1813,1927,1755,4095,4095,1895,1870,1859,1624,1559,1910,1797,1895,1910,1491,4095,1768,1871,55,1880,1913,1891,1907,1631,1853,1918,1747,1882,1916,1915,1899,1899,4095,1767,1780,1900,1891,1889,1811,0,1904,1783,1888,1895,1892,4095,1837,1891,1304,1730,1882,1871,1899,1891,1567,0,1912,1887,1892,1891,1856,1882,1890,1246,0,1932,1887,1879,1610,1923,1547,2707,1882,1893,1883,1871,1686,1978,1903,1867,1899,1911,1946,0,0,1824,1539,2193,1884,1894,1039,1703,1899,1357,1983,1911,1866,1882,516,1709,1751,0,1859,1871,1889,1886,4095,1985,1855,1651,1907,1909,1934,1590,1900,4095,1710,1909,1719,1879,4095,1895,1899,1655,1881,1893,1887,1682,1641,1851,1755,1889,1884,1883,1891,1914,1853,2508,1882,1884,1896,1899,1471,1931,1809,2434,4095,1946,1914,1910,1915,1887,1425,1388,1892,1879,1879,1659,1799,1870,1535,1451,1881,1901,4095,1805,2297,1499,1077,1894,1902,1895,1425,1899,1908,1584,1897,1293,1893,1900,1909,0,1553,1880,1902,1906,1887,21,1723,1513,1535,1898,1787,1926,1886,
1909,4095,1885,1893,1865,1899,1903,1737,1874,1427,1227,1665,1895,1899,1883,1851,1895,1880,1848,1879,1902,1896,1594,1863,1891,1773,1942,1900,0,1694,1665,1893,777,643,1885,1883,1880,661,9,1045,2791,1852,1887,1895,0,1575,4095,1797,1959,1898,1876,1860,1503,2022,1491,1647,1875,1804,1895,1903,1691,1859,638,1873,1865,1882,1891,1893,1799,1221,1567,1900,1923,1887,1679,1335,1871,4095,1635,1904,1907,1869,1889,1836,1375,751,1891,1880,1891,1780,1771,1525,1889,1071,1873,1891,1901,1865,1575,2236,1887,1893,1876,1918,1725,4095,1896,1924,1879,1868,1899,1885,4095,1886,1698,1886,1881,1908,1875,1758,1825,1897,1898,1738,1895,1897,1893,590,48,1593,772,1883,1881,1896,1895,2707,1627,1509,1917,1893,1880,1914,1616,1752,1763,2235,2034,1892,1880,3494,1903,1863,1691,1911,1890,1847,1914,1711,1540,1889,1521,1886,1941,0,1891,1742,1297,1497,1883,1894,1863,1899,1873,1699,30,1879,1875,1876,1752,1827,1877,3191,1232,1879,1885,1873,1849,4095,1627,1286,1910,1883,1905,2395,1867,1806,1903,0,1870,1878,1875,1740,1535,1914,382,1874,1907,1882,4095,2194,1899,1658,1919,1905,1884,1888,4095,0,1355,19,1875,1903,1900,0,1767,1855,1770,2692,1883,1895,1674,4095,1869,2837,0,1919,1884,1903,1910,71,1587,1659,1881,1944,1899,1913,1934,1887,1437,1833,
1891,1523,1938,4095,1883,1511,1526,1894,1883,1884,2086,1827,1915,1613,2095,1891,1899,1559,1933,4095,0,3573,1872,1889,1895,1572,1799,1929,1495,1859,1890,1901,1905,1785,1866,2231,1433,1885,1883,1899,279,0,1785,2679,1902,1870,1854,4095,1901,1641,1265,3335,1891,1889,1899,2782,1903,0,841,1903,1892,1885,1695,1910,145,2149,0,1881,1889,1899,1872,1660,1428,0,1897,1890,1839,1747,1823,1899,1349,0,1887,1827,1886,1866,1913,1897,1873,1887,1925,1903,0,1698,1412,1788,1929,1882,1880,1898,1794,1614,1611,1722,1919,1878,253,1890,1612,0,1839,1893,1894,1877,1885,1890,4095,4095,1227,1863,1883,1879,0,1905,1861,1703,4095,1931,1891,1917,3542,1849,951,1915,1889,1891,1881,1929,4095,0,1677,1901,1895,1870,4095,1917,0,1617,1759,1891,1881,1879,1893,4095,1837,0,1871,1879,1878,1915,4095,1686,0,1899,1935,1900,1871,1875,1909,2234,1420,1911,1887,1874,1582,1383,1514,4095,1895,1891,1864,1966,4095,1504,2181,1887,1898,1844,1892,1773,1909,1916,1731,0,1877,1918,1877,1924,1915,1488,1203,1894,1887,2019,4095,1666,4095,1372,1898,1875,1879,1897,1719,1913,1905,1439,1871,1881,1876,0,4095,1522,3322,1878,1881,1882,4095,1919,1839,4095,1900,1915,1880,1879,4095,0,435,1359,1898,1903,1898,1894,1643,1417,1943,1128,1868,1893,1879,1828,
