461,444,321,460,363,84,15,335,400,467,451,467,541,567,544,504,438,268,341,323,0,0,0,195,679,430,477,542,564,556,498,451,376,187,238,462,134,115,433,348,443,476,520,577,551,471,447,777,783,453,142,79,0,55,87,424,463,564,568,559,529,442,277,551,85,19,109,345,467,442,442,464,551,571,532,495,419,583,23,468,67,0,0,406,387,438,474,528,542,542,456,448,207,328,36,72,0,111,431,147,429,470,549,567,548,502,451,483,0,0,303,27,432,356,244,428,476,533,568,554,516,454,363,247,151,400,390,354,0,740,453,524,560,577,549,462,446,443,102,321,83,106,0,208,657,434,460,559,582,542,494,442,143,245,96,75,110,364,120,190,443,501,519,562,544,523,450,680,247,163,32,52,112,145,253,435,525,543,579,525,482,430,507,251,0,347,103,282,141,472,445,523,531,587,549,499,411,0,36,303,495,117,123,195,450,444,539,559,579,538,480,421,380,201,0,167,458,120,0,398,439,524,562,596,534,480,421,184,167,231,478,100,326,134,401,453,531,551,562,551,467,427,659,0,488,96,163,403,203,415,
457,525,565,579,543,456,417,512,0,79,79,0,183,25,320,454,522,544,588,526,476,435,44,111,169,478,0,155,512,409,440,493,597,559,512,470,425,743,253,0,0,95,151,334,415,466,540,573,585,539,483,424,562,27,411,151,412,87,0,403,448,526,547,563,535,450,416,530,0,123,89,78,236,225,419,472,513,555,581,513,474,427,422,143,0,154,164,286,0,436,479,523,571,563,528,441,431,496,148,377,0,240,381,389,416,460,552,571,547,529,434,590,220,128,308,246,97,385,397,438,477,559,568,550,520,454,453,72,89,122,132,418,138,279,429,483,535,564,538,527,419,832,305,188,186,454,0,436,579,438,487,534,583,569,460,414,351,310,115,49,160,0,169,391,437,504,565,581,543,463,436,410,195,0,516,0,479,0,453,440,505,517,560,520,497,426,402,232,207,247,203,0,133,584,445,478,541,556,537,484,425,427,239,0,147,86,356,158,441,465,521,577,567,539,476,428,301,262,206,324,128,420,154,334,426,459,538,553,534,479,433,495,211,325,74,76,202,149,389,433,477,562,574,546,471,442,335,725,0,498,
163,0,155,771,462,494,539,593,562,518,466,554,286,214,0,254,98,0,400,434,532,573,562,543,485,426,410,299,330,118,0,317,84,638,436,521,538,583,521,505,447,401,190,103,0,0,0,362,422,446,519,562,567,547,482,416,436,53,88,0,0,119,189,397,441,505,549,577,547,485,432,210,178,143,319,70,171,45,419,452,503,563,595,526,458,415,481,192,432,427,95,0,240,385,440,523,585,576,547,475,423,89,439,94,223,76,112,534,518,446,528,542,555,542,489,427,327,0,33,85,0,0,0,360,448,492,540,571,526,466,442,890,230,0,169,326,429,158,422,446,491,554,576,541,490,440,345,352,199,125,0,122,178,421,425,519,546,566,535,482,418,537,514,114,448,51,55,128,422,456,467,536,563,550,459,433,257,661,357,220,484,177,151,472,451,533,577,581,535,473,438,620,0,430,36,108,0,231,390,456,533,573,576,542,468,414,683,186,0,28,133,343,79,422,435,519,559,575,538,469,422,174,123,62,218,95,253,448,419,446,526,584,589,522,476,422,139,211,400,463,87,72,160,417,448,520,571,585,546,438,
421,303,146,0,103,0,388,0,423,448,509,535,557,514,491,431,339,421,500,242,85,87,142,414,460,539,561,583,519,444,425,597,506,72,116,63,211,121,428,460,526,568,567,515,468,418,534,162,95,0,96,166,468,412,467,539,547,577,542,467,414,375,136,72,0,114,94,237,433,473,506,562,579,525,461,426,460,188,0,207,0,185,123,434,452,525,564,593,540,439,409,171,387,80,119,53,235,12,405,468,525,575,582,523,475,624,277,0,112,0,288,103,343,421,446,537,583,572,524,437,401,268,79,415,315,321,468,567,431,479,532,568,557,497,451,411,537,432,362,0,118,163,372,436,483,519,596,554,490,452,746,211,123,28,0,0,152,576,449,510,562,565,550,497,450,287,403,416,189,304,104,129,469,449,510,555,588,529,509,461,572,352,149,117,108,252,471,389,452,451,548,566,536,494,459,308,355,96,433,0,141,206,320,433,492,547,580,543,494,447,508,448,107,113,117,93,449,422,437,502,555,575,519,472,439,304,239,362,209,106,135,196,395,431,513,532,569,523,473,427,271,503,186,404,187,123,202,398,458,516,
561,571,518,494,423,221,615,88,71,0,486,121,397,437,512,577,590,547,469,411,462,223,501,0,0,239,145,414,462,485,553,557,535,469,424,255,484,192,117,89,131,0,415,462,522,570,556,523,470,432,791,131,382,4,0,113,137,425,465,535,581,577,532,469,419,199,162,350,144,131,0,558,425,466,525,582,570,521,442,463,630,413,478,329,424,0,715,414,471,560,567,528,528,450,453,674,375,95,400,0,228,329,427,475,512,579,546,500,451,421,129,0,64,375,356,406,422,460,519,557,585,536,495,443,424,249,0,350,113,139,139,252,453,519,566,579,540,475,429,1061,561,495,51,87,126,20,382,448,470,546,556,521,478,431,521,233,42,103,163,264,448,442,453,520,582,586,545,471,437,728,658,246,238,195,139,0,395,454,519,560,574,546,467,418,344,166,77,170,320,131,134,425,442,521,554,588,545,468,419,319,454,336,71,315,424,507,419,462,547,575,547,530,468,411,506,416,165,354,107,183,142,418,476,527,622,558,515,472,420,300,399,0,85,336,186,0,419,466,540,584,576,521,451,417,371,463,113,132,94,0,
269,431,448,527,567,565,534,468,412,536,199,56,428,0,289,187,427,459,530,575,580,535,457,425,41,0,118,29,0,94,570,405,439,525,565,587,540,470,419,519,397,5,25,199,195,272,423,450,523,549,584,518,473,414,446,0,486,162,484,105,207,423,463,532,573,577,513,465,422,281,27,110,211,245,132,229,432,455,541,565,586,539,476,409,702,156,349,92,115,146,233,409,450,526,555,595,521,444,414,558,0,0,96,0,476,34,421,479,539,568,558,516,457,413,408,0,183,0,92,413,201,427,470,524,571,576,516,443,448,687,153,189,111,167,239,26,447,475,542,581,558,518,477,407,545,429,366,359,212,92,240,422,466,527,554,567,533,448,429,212,385,0,376,0,373,442,436,493,548,583,544,517,433,854,247,184,72,355,102,106,481,434,472,537,563,569,497,448,359,462,355,0,387,196,280,844,430,492,523,586,565,499,420,451,30,329,161,82,476,171,109,443,491,543,571,541,474,422,837,560,316,15,457,0,0,401,442,498,555,557,536,485,416,704,547,0,87,0,131,0,440,440,527,567,597,534,476,423,591,83,
130,99,94,0,0,693,447,498,551,552,520,475,427,475,0,146,0,0,386,477,399,446,525,565,549,556,469,429,258,261,328,209,81,119,234,400,452,528,563,578,544,476,410,487,125,0,211,30,123,0,412,438,524,551,572,542,466,423,197,0,0,125,79,164,525,420,457,517,547,563,538,463,418,312,194,356,120,95,64,73,395,439,519,571,572,525,470,431,456,172,0,0,113,0,479,411,466,516,571,580,531,465,410,560,0,133,418,0,99,137,413,455,534,562,562,527,471,413,500,386,0,409,0,72,202,421,444,534,567,613,516,449,898,700,0,0,82,0,373,275,436,453,521,571,585,527,448,421,853,422,0,90,101,143,488,428,467,525,554,559,524,470,470,505,81,0,25,87,141,162,417,469,523,633,547,527,460,196,317,239,492,191,81,183,248,429,469,550,581,545,529,420,759,72,0,266,400,0,146,704,447,524,566,584,544,494,429,554,718,472,103,409,157,0,515,474,471,557,584,564,506,449,471,617,504,304,0,0,185,460,452,488,562,625,529,498,449,383,658,187,0,76,82,214,676,457,522,576,570,548,
469,416,204,0,0,59,0,0,182,401,456,521,568,556,560,497,423,304,198,502,0,171,210,167,484,458,502,555,583,562,451,453,497,323,75,349,311,74,125,623,447,460,559,549,543,533,463,292,0,85,427,403,395,367,444,434,469,519,561,556,485,450,460,288,52,72,18,200,497,405,458,486,573,559,520,470,413,127,33,186,148,103,161,380,396,449,471,563,585,520,477,424,232,0,168,261,0,163,74,305,445,492,556,568,561,491,418,658,239,90,76,291,150,191,457,454,475,556,568,530,482,461,512,193,0,84,0,442,178,165,455,489,624,579,516,470,442,698,0,117,79,70,123,152,656,450,518,555,573,555,501,422,513,277,460,0,119,413,176,509,458,477,534,581,536,476,419,609,0,160,43,387,0,518,475,498,523,561,567,541,466,443,881,282,309,40,114,0,231,377,461,524,556,583,540,484,419,453,547,456,471,109,367,387,444,455,508,557,569,535,474,427,306,522,432,0,135,498,167,409,449,518,586,576,547,463,439,540,491,173,159,103,183,520,420,471,532,586,557,529,443,383,214,125,494,128,0,462,369,443,
473,536,555,579,532,479,410,233,111,165,229,55,281,0,434,471,524,547,560,524,456,434,86,188,165,403,187,192,0,409,484,532,569,565,522,449,661,500,0,0,0,86,187,469,418,476,549,576,583,529,440,243,606,0,0,133,117,128,338,431,469,514,558,571,524,459,451,123,191,55,37,0,153,200,424,478,525,587,526,520,463,456,0,0,127,104,115,322,413,424,486,534,574,562,457,434,580,164,131,90,143,304,0,433,451,466,522,575,561,495,420,707,125,163,120,0,243,156,384,438,539,549,552,535,509,441,793,245,70,400,0,196,0,369,443,517,544,549,542,481,417,511,577,466,443,103,111,0,404,462,515,574,586,524,449,411,656,211,174,340,0,173,0,425,450,520,545,587,547,480,426,520,209,334,486,274,113,233,407,449,497,528,586,526,489,445,220,201,0,83,139,75,404,481,439,488,563,555,519,489,427,609,405,160,192,96,115,143,406,463,532,536,580,542,483,430,233,268,105,108,299,403,0,434,450,533,569,557,530,495,443,344,124,0,156,85,132,203,407,448,519,565,582,540,494,427,375,215,334,0,
81,0,0,470,459,518,530,571,535,486,432,503,175,0,58,117,215,262,400,439,514,539,568,524,474,424,423,249,366,113,450,330,74,163,452,517,562,571,586,466,441,674,264,0,349,0,197,470,386,453,520,537,594,544,481,435,467,0,83,0,204,353,418,408,440,510,555,551,518,467,427,527,112,0,58,0,89,193,394,454,523,575,575,550,487,430,490,0,406,102,0,140,407,461,433,502,566,587,537,487,427,93,0,316,295,107,27,157,590,423,526,554,564,529,473,433,413,371,0,115,0,0,539,535,462,531,551,564,576,467,426,290,634,72,128,307,0,200,398,438,516,549,586,551,487,423,537,247,0,48,318,171,473,488,449,481,560,559,544,472,453,392,283,99,149,205,192,182,810,426,524,524,595,566,530,428,415,147,0,0,314,204,400,477,439,457,561,562,542,507,416,340,720,99,0,84,137,342,93,431,469,555,568,560,518,434,567,428,448,429,83,104,430,550,433,496,533,582,559,497,425,352,0,0,0,78,283,0,389,478,527,531,571,538,480,445,39,4,90,102,211,299,141,146,432,530,552,565,519,467,
442,380,184,124,392,107,328,517,435,438,512,530,583,551,487,422,367,466,480,354,404,413,127,646,451,521,543,571,548,495,439,539,612,15,0,489,0,180,425,433,487,543,580,529,501,447,479,273,209,5,276,113,219,533,442,516,563,576,537,459,429,479,178,84,229,215,111,147,415,458,525,573,583,535,479,415,409,137,268,216,403,98,199,409,458,520,558,564,534,470,425,451,0,191,154,0,330,219,418,451,513,546,569,514,473,431,121,100,179,484,387,93,440,438,479,522,565,552,509,464,424,381,405,400,140,0,263,272,435,469,524,573,559,487,455,379,441,0,83,473,124,355,227,432,459,531,546,566,520,454,422,232,197,472,0,84,162,202,427,464,530,563,576,533,451,856,486,268,120,504,167,0,490,435,468,530,582,580,538,464,440,360,122,0,299,0,119,599,412,474,517,558,567,521,471,421,193,462,0,0,83,141,577,426,462,521,576,553,519,445,467,658,314,195,62,424,161,224,436,467,543,572,565,537,451,418,475,136,92,171,336,115,287,425,479,541,560,562,522,465,452,429,440,62,0,300,253,287,434,468,
530,543,563,531,444,427,56,474,163,103,85,214,138,438,515,544,574,559,530,470,439,282,481,30,336,192,280,172,422,473,519,576,564,530,458,299,573,0,182,433,0,169,463,453,486,544,576,523,493,411,338,0,0,21,271,346,0,465,450,503,549,571,563,472,432,381,131,392,382,95,83,496,185,452,509,544,576,554,483,425,692,453,185,168,122,348,221,427,444,476,545,554,545,494,425,671,94,428,51,82,141,393,201,448,511,583,582,523,483,432,305,243,367,85,486,0,206,425,453,523,535,572,547,500,418,349,114,353,389,321,122,0,985,432,494,536,580,527,500,422,739,213,416,27,91,107,391,665,462,500,524,563,546,468,445,388,0,158,132,370,0,107,756,431,472,544,581,572,520,423,258,130,98,362,73,148,136,446,443,483,540,578,543,506,417,506,133,432,0,0,0,122,397,460,503,561,587,526,502,449,335,463,445,348,288,0,532,381,443,501,543,583,557,495,429,601,195,93,75,86,412,420,270,465,486,543,584,530,501,427,359,246,156,344,273,88,570,507,461,517,563,564,531,470,419,595,490,0,331,387,
411,205,392,453,517,565,589,535,480,434,117,187,110,228,254,159,458,410,443,526,557,571,547,479,414,376,201,314,119,97,343,267,408,440,529,561,582,527,482,432,440,177,430,366,305,0,192,431,456,537,580,587,541,485,426,444,117,347,156,78,214,177,260,421,513,559,564,552,485,437,353,235,384,82,347,124,0,422,450,512,529,573,530,485,437,795,137,0,475,0,330,178,389,443,516,554,596,519,480,454,287,2,215,220,70,139,214,410,447,517,575,582,547,480,416,259,197,118,169,339,75,0,398,449,490,557,579,519,463,421,521,374,401,194,112,0,491,429,452,528,569,572,535,485,437,756,550,102,74,292,197,0,695,469,520,539,571,537,486,444,436,674,476,75,484,132,514,505,447,479,577,594,526,496,449,164,80,0,108,0,95,183,408,457,529,535,591,543,497,440,446,181,226,114,103,0,424,461,461,481,560,568,549,490,454,202,207,0,363,75,129,169,735,474,509,555,589,534,478,445,449,241,257,60,34,361,0,414,443,507,558,576,561,498,426,450,119,206,358,213,82,0,468,444,527,559,579,538,492,426,
585,235,0,139,0,307,0,410,451,478,543,593,525,471,437,147,182,78,339,106,0,254,463,429,558,557,568,546,489,421,383,305,320,399,28,137,216,655,443,498,575,580,542,469,423,346,383,413,208,478,91,379,417,439,532,560,577,549,475,437,366,207,520,311,161,158,0,425,449,531,522,566,525,470,432,448,446,21,382,0,0,0,422,447,528,552,577,547,469,450,216,492,130,101,0,13,173,421,451,484,568,581,529,492,448,379,221,0,337,163,374,446,415,456,522,578,570,528,458,415,753,138,87,121,80,183,490,426,463,531,568,586,544,471,426,366,380,387,307,0,0,485,419,459,515,577,589,537,473,425,235,155,354,345,322,90,615,420,470,536,569,564,539,469,1117,325,103,0,232,136,178,62,430,471,512,540,567,501,449,551,107,99,122,87,28,232,879,438,521,563,589,535,487,439,214,413,158,116,111,105,496,242,452,489,562,582,565,516,450,253,339,451,381,69,141,447,622,435,474,553,563,552,468,460,458,412,109,205,66,338,0,84,435,477,565,591,566,473,426,195,273,0,140,135,0,173,423,442,498,524,
588,544,507,429,472,209,26,382,0,7,190,477,439,516,548,565,552,507,411,145,176,95,12,110,0,340,277,449,505,576,560,547,453,437,726,141,113,92,0,81,214,429,428,520,576,583,535,477,416,582,68,0,0,0,135,431,423,464,523,574,589,536,471,450,130,271,216,456,115,113,275,256,456,521,541,599,520,481,441,580,344,308,93,97,117,552,434,440,517,527,577,540,484,437,399,0,182,11,0,122,452,416,474,547,575,551,535,481,418,182,36,133,121,133,0,490,416,452,531,560,577,537,476,430,435,178,212,0,0,145,119,435,465,531,561,569,540,473,1001,477,393,502,369,330,0,823,429,462,548,568,556,493,457,630,353,59,346,376,78,215,559,426,466,528,538,573,523,469,568,397,53,161,0,126,157,188,435,463,520,563,548,521,454,640,116,115,139,0,427,355,268,427,464,546,568,549,483,462,444,741,437,324,140,106,123,460,447,490,559,575,559,519,436,455,241,0,0,99,409,212,715,435,521,544,543,555,533,439,329,392,457,396,94,298,57,536,444,474,542,593,551,467,456,625,692,126,100,389,334,371,
356,424,495,526,567,563,497,456,247,0,434,221,96,112,384,815,453,523,551,597,575,502,453,367,32,462,509,331,0,0,387,439,478,528,565,542,494,443,197,665,109,392,306,104,55,408,448,488,525,577,537,502,453,330,0,0,408,94,175,0,551,463,524,563,597,554,524,453,413,364,0,83,466,122,471,748,444,476,559,568,552,490,455,727,543,143,435,489,58,152,667,444,471,541,585,562,465,424,288,354,0,70,194,189,211,426,444,516,564,561,541,486,426,264,218,347,180,193,123,166,836,448,506,535,580,562,506,425,256,666,167,113,107,95,154,463,449,508,531,579,523,482,435,467,601,0,0,322,218,369,435,467,533,587,587,542,467,436,80,185,354,236,136,116,367,347,443,521,567,579,539,483,406,439,170,0,333,139,75,429,413,444,521,573,573,544,477,418,385,38,140,99,204,0,238,404,463,535,560,584,516,476,423,67,69,0,348,103,279,241,421,480,549,563,578,524,455,415,459,184,0,51,400,146,249,441,475,547,567,557,541,474,417,547,501,58,465,0,282,505,415,465,521,573,572,523,471,419,769,0,
453,242,308,146,0,391,475,541,585,579,531,460,430,476,0,0,293,115,0,175,426,444,518,570,583,535,471,433,0,0,0,83,392,80,383,419,475,522,546,581,534,467,432,622,346,181,24,232,452,266,407,470,538,541,577,472,457,767,339,125,62,0,137,197,164,443,470,545,571,570,522,465,368,127,165,114,31,95,137,805,440,497,532,568,546,520,463,547,455,356,120,306,146,17,449,445,471,530,579,545,496,450,814,0,113,0,317,0,510,151,446,478,544,611,527,458,423,741,257,0,116,103,120,0,401,451,513,571,583,529,483,429,719,197,119,59,197,0,201,412,433,512,566,580,546,477,421,319,132,143,112,462,0,266,446,459,518,581,563,537,481,439,333,0,352,130,412,332,0,396,448,538,573,567,542,452,421,433,138,185,97,121,295,269,423,466,538,568,580,534,479,424,21,185,90,122,406,123,152,407,446,529,554,581,521,473,428,98,45,121,44,0,472,151,421,465,535,555,586,542,479,429,706,93,73,86,248,354,214,441,436,528,568,580,536,477,419,787,200,181,79,60,340,466,431,443,515,551,582,526,
471,423,294,0,382,93,121,242,187,408,452,520,567,585,518,448,423,258,400,0,512,114,176,191,421,465,511,578,578,512,434,425,409,155,117,363,476,0,162,430,464,531,551,588,537,472,417,113,0,82,150,312,0,138,428,483,528,564,557,525,469,339,653,0,117,0,424,0,455,443,469,529,586,577,521,480,415,643,0,149,164,0,133,201,407,466,532,586,587,540,462,458,522,0,351,91,0,129,322,418,461,521,545,571,519,456,493,650,0,91,427,138,171,0,426,485,532,580,571,480,434,555,112,67,95,152,100,441,163,429,479,518,580,581,547,444,386,557,167,11,432,105,488,897,426,489,531,553,562,531,451,499,598,57,0,212,137,437,723,453,461,523,587,546,536,453,594,758,118,0,201,102,326,774,438,522,550,593,537,485,422,519,143,222,27,0,470,171,455,447,494,543,565,544,498,459,729,238,271,24,19,0,156,557,466,482,542,587,522,501,408,437,403,131,0,0,123,151,419,471,513,580,579,550,474,430,364,158,347,10,0,298,138,416,452,523,579,579,521,497,424,0,410,0,151,109,0,118,455,463,
523,561,591,545,482,438,124,159,52,135,85,462,210,426,447,529,547,587,521,470,432,524,157,373,180,0,82,128,425,460,525,574,584,524,463,411,53,143,84,166,115,161,159,429,453,516,564,580,532,487,425,153,0,0,124,106,185,369,427,490,531,582,579,527,483,426,621,193,94,417,0,59,131,417,457,534,610,566,525,475,415,333,24,119,378,111,153,513,430,452,523,557,581,556,445,707,682,0,0,488,0,0,387,427,466,547,567,567,530,466,430,267,0,344,393,175,460,561,464,477,531,564,525,533,443,405,310,226,307,171,387,317,286,440,490,533,565,577,476,455,491,460,102,348,107,0,174,199,444,485,546,563,586,535,478,423,28,0,0,194,0,0,275,431,464,552,587,560,499,465,912,129,111,88,362,0,0,701,421,508,555,586,562,488,460,888,164,0,315,0,78,184,442,449,503,561,567,562,496,444,459,390,229,343,286,104,79,423,419,496,535,581,553,502,452,641,339,77,251,192,88,181,327,459,468,521,580,525,487,420,517,26,57,121,107,89,124,459,422,515,542,551,533,477,446,328,685,167,0,447,
0,0,527,453,477,554,584,546,505,458,786,102,433,67,75,0,134,652,456,476,542,577,551,499,452,747,453,336,498,421,331,412,335,427,487,531,558,583,527,449,264,0,0,41,86,95,90,238,420,465,519,551,565,532,452,764,0,320,46,359,123,209,694,443,469,570,580,549,524,459,661,382,0,99,189,113,133,397,426,459,556,552,549,474,426,721,492,19,479,147,0,0,859,479,503,555,569,559,495,420,638,0,0,0,0,0,442,318,458,462,531,591,548,482,421,383,42,209,21,131,119,464,475,461,505,557,581,534,492,429,278,23,102,9,0,44,0,436,450,525,583,588,542,500,431,168,438,0,387,336,194,148,183,457,518,550,563,545,483,418,347,127,0,0,66,117,532,437,450,539,532,570,536,477,419,260,87,0,72,291,360,137,434,471,524,575,575,523,456,412,71,94,112,221,0,0,470,409,458,525,573,588,545,476,429,234,2,0,82,256,100,233,416,449,524,552,584,520,479,419,599,497,26,0,0,314,214,423,453,532,570,607,509,495,440,429,197,332,72,118,352,367,421,464,520,565,566,537,475,409,
291,181,505,104,312,142,518,434,459,525,575,560,537,471,424,563,109,109,101,83,118,197,423,464,527,558,555,556,469,439,539,417,362,110,22,113,475,431,465,507,567,578,543,476,424,524,31,0,22,268,125,0,425,469,539,570,572,547,485,435,485,562,408,0,385,152,475,411,449,531,584,584,520,463,415,374,0,76,10,97,388,500,419,475,528,584,599,541,481,408,680,88,351,142,120,100,179,420,463,540,557,562,523,465,395,591,424,93,113,107,424,659,441,454,530,570,554,525,471,322,652,142,436,116,420,105,203,432,499,538,578,576,498,447,491,336,0,125,14,0,102,324,435,461,532,588,584,532,467,517,254,0,0,123,258,407,383,427,476,530,586,531,524,446,487,742,322,146,1,0,131,415,431,501,558,568,523,483,421,323,185,408,467,164,95,480,441,464,519,538,552,534,473,418,0,0,52,472,154,359,496,419,465,520,569,583,543,467,421,627,343,169,390,71,0,247,410,459,531,576,586,543,442,533,430,111,97,252,268,447,229,426,475,559,582,584,525,448,483,304,0,486,100,0,0,240,433,468,540,543,
